album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
SYRE,3TVhQk4BP6rQTEovefTpNO,U,spotify:track:3TVhQk4BP6rQTEovefTpNO,0.0958,0.314,0.6409999999999999,1.23e-06,0.35,-7.0360000000000005,0.0506,142.495,0.0874,50.0,Jaden
SYRE,3lz2JgAt4cyr04qDlBgTOv,Watch Me,spotify:track:3lz2JgAt4cyr04qDlBgTOv,0.0108,0.7340000000000001,0.722,0.000201,0.157,-4.872,0.071,129.92700000000002,0.229,58.0,Jaden
SYRE,0grimyaxHH66oGelb2eHtM,George Jeff,spotify:track:0grimyaxHH66oGelb2eHtM,0.322,0.723,0.57,0.0,0.371,-2.892,0.266,160.00799999999995,0.6459999999999999,50.0,Jaden
SYRE,1XKdnMOLvwsn4lHqj03JCf,Rapper,spotify:track:1XKdnMOLvwsn4lHqj03JCf,0.0957,0.711,0.8420000000000001,0.0389,0.16,-5.561,0.0413,139.98,0.501,44.0,Jaden
CTV2,1Esb1jNdrqmZoNRHcoCF9m,Young & Reckless,spotify:track:1Esb1jNdrqmZoNRHcoCF9m,0.226,0.693,0.701,0.0,0.297,-7.792999999999998,0.31,85.993,0.634,29.0,Jaden
CTV2,3g9tfiXbt0vNArKuBVea0U,Electric,spotify:track:3g9tfiXbt0vNArKuBVea0U,0.0804,0.7659999999999999,0.53,0.0671,0.159,-9.722,0.123,108.042,0.271,33.0,Jaden
Everythangs Corrupt,526IOGFUquOr4Msrxs0iAh,Chase Down The Bully,spotify:track:526IOGFUquOr4Msrxs0iAh,0.15,0.8640000000000001,0.937,2.6e-05,0.26,-3.099,0.28800000000000003,92.528,0.486,42.0,Ice Cube
Everythangs Corrupt,1Esanmv7bzjgOkpeC5bvyP,Don't Bring Me No Bag,spotify:track:1Esanmv7bzjgOkpeC5bvyP,0.000167,0.755,0.746,0.623,0.312,-4.521,0.0499,135.016,0.249,43.0,Ice Cube
Everythangs Corrupt,53DJsdN4sjMAvjEMcSWgkM,Bad Dope,spotify:track:53DJsdN4sjMAvjEMcSWgkM,0.0236,0.667,0.8959999999999999,0.0,0.295,-2.9330000000000003,0.199,146.907,0.397,39.0,Ice Cube
Everythangs Corrupt,3C2BKKKa7xrz2uWqIN1Mnh,Ain't Got No Haters (feat. Too Short),spotify:track:3C2BKKKa7xrz2uWqIN1Mnh,0.0543,0.7759999999999999,0.925,0.000427,0.189,-2.134,0.0792,95.951,0.715,64.0,Ice Cube
Everythangs Corrupt,2WmabKuCTj0SG3100uhGE5,That New Funkadelic,spotify:track:2WmabKuCTj0SG3100uhGE5,0.00227,0.762,0.937,3.16e-05,0.195,-3.035,0.0882,109.969,0.573,45.0,Ice Cube
Everythangs Corrupt,36TLULPgT9cQ2Cu0UCBh8Y,One For The Money,spotify:track:36TLULPgT9cQ2Cu0UCBh8Y,0.112,0.5529999999999999,0.966,0.0,0.16399999999999998,-1.82,0.307,177.745,0.649,40.0,Ice Cube
Everythangs Corrupt,47Lo1tJ3fN8YiEmd1XP23X,Everythangs Corrupt,spotify:track:47Lo1tJ3fN8YiEmd1XP23X,0.05,0.499,0.975,0.0,0.444,-0.679,0.479,77.881,0.682,38.0,Ice Cube
Death Certificate (25th Anniversary Edition),4NgXP74WJFcS5vAdbnFR3F,Only One Me,spotify:track:4NgXP74WJFcS5vAdbnFR3F,0.0829,0.629,0.848,0.0,0.379,-2.728,0.31,170.12099999999995,0.278,46.0,Ice Cube
Death Certificate (25th Anniversary Edition),5K9f1sLmvp9yhlZB6hVa4q,Good Cop Bad Cop,spotify:track:5K9f1sLmvp9yhlZB6hVa4q,0.138,0.713,0.935,0.0,0.161,-2.774,0.247,91.995,0.872,54.0,Ice Cube
Death Certificate (25th Anniversary Edition),2eRmjYHL0FGtzUBW3S5l6x,The Wrong Nigga To Fuck Wit,spotify:track:2eRmjYHL0FGtzUBW3S5l6x,0.0535,0.825,0.914,0.0,0.255,-3.938,0.247,106.253,0.782,43.0,Ice Cube
Death Certificate (25th Anniversary Edition),2uQ8WK5gHEtnjPSFPbZZSg,Look Who's Burnin',spotify:track:2uQ8WK5gHEtnjPSFPbZZSg,0.1,0.8079999999999999,0.946,0.0,0.375,-2.822,0.341,97.972,0.6459999999999999,33.0,Ice Cube
Death Certificate (25th Anniversary Edition),4mN8D74lDP2Y3ShfF4WBFU,Death,spotify:track:4mN8D74lDP2Y3ShfF4WBFU,0.262,0.855,0.752,2.57e-06,0.298,-5.447,0.345,93.825,0.441,30.0,Ice Cube
Death Certificate (25th Anniversary Edition),77WNSfgF7SXbs7pTjbwV7i,Horny Lil' Devil,spotify:track:77WNSfgF7SXbs7pTjbwV7i,0.14,0.8490000000000001,0.8220000000000001,0.0,0.393,-3.996,0.274,109.128,0.517,31.0,Ice Cube
Death Certificate (25th Anniversary Edition),1GrVBmIQTPkGjGp5SEqwFn,Black Korea,spotify:track:1GrVBmIQTPkGjGp5SEqwFn,0.321,0.838,0.931,0.0,0.23,-4.166,0.297,109.864,0.556,32.0,Ice Cube
Death Certificate (25th Anniversary Edition),1OfXa15ocYnN6vZVDmc3XN,True To The Game,spotify:track:1OfXa15ocYnN6vZVDmc3XN,0.229,0.7859999999999999,0.91,0.0,0.266,-4.384,0.29,91.447,0.435,35.0,Ice Cube
Death Certificate (25th Anniversary Edition),5LapL1akrTMPqc2VJOcuKa,Color Blind,spotify:track:5LapL1akrTMPqc2VJOcuKa,0.463,0.767,0.747,1.56e-06,0.138,-6.749,0.25,164.882,0.855,34.0,Ice Cube
Death Certificate (25th Anniversary Edition),3J2p9Ltk4YAdZg2dKDdkIl,Doing Dumb Shit,spotify:track:3J2p9Ltk4YAdZg2dKDdkIl,0.6,0.75,0.957,9.4e-05,0.336,-3.643,0.234,108.25,0.6609999999999999,33.0,Ice Cube
Death Certificate (25th Anniversary Edition),0LbE1AfyhHgEoESL9NTUrA,Us,spotify:track:0LbE1AfyhHgEoESL9NTUrA,0.484,0.845,0.7859999999999999,0.0,0.345,-5.559,0.3,104.265,0.774,32.0,Ice Cube
Death Certificate (25th Anniversary Edition),5FvlQZTm4eOGeUiAB1bKc9,No Vaseline,spotify:track:5FvlQZTm4eOGeUiAB1bKc9,0.179,0.777,0.957,0.0,0.29600000000000004,-3.201,0.319,105.756,0.5429999999999999,69.0,Ice Cube
Woodstock '99 (Live),2u1SLTLpgw6oyNafNGJQHx,Check Yo Self (Live),spotify:track:2u1SLTLpgw6oyNafNGJQHx,0.362,0.715,0.693,0.0,0.419,-8.81,0.457,101.343,0.441,15.0,Ice Cube
I Am The West,2oayQefQgMBCzvuA1fvaK4,Man Vs. Machine - Bonus Track,spotify:track:2oayQefQgMBCzvuA1fvaK4,0.157,0.449,0.909,0.0,0.14300000000000002,-3.861,0.396,175.12900000000005,0.514,6.0,Ice Cube
I Am the West,1FzGFaDB9567hMUlU1SdYb,She Couldn't Make It On Her Own Feat. Omg & Doughboy,spotify:track:1FzGFaDB9567hMUlU1SdYb,0.0156,0.684,0.574,0.0,0.344,-5.71,0.13699999999999998,150.129,0.728,22.0,Ice Cube
I Am the West,39zLkcEKrwqInyl0RpvanM,Too West Coast Feat. Wc & Maylay,spotify:track:39zLkcEKrwqInyl0RpvanM,0.0649,0.727,0.951,0.0,0.298,-1.87,0.259,85.042,0.348,27.0,Ice Cube
I Am the West,1kTKwX1O6m3cWPZpNjjlbi,It Is What It Is,spotify:track:1kTKwX1O6m3cWPZpNjjlbi,0.00278,0.889,0.757,2.09e-06,0.0309,-5.064,0.111,158.004,0.883,21.0,Ice Cube
I Am the West,3V620O9ldeagBzyyAmWCea,Hood Robbin',spotify:track:3V620O9ldeagBzyyAmWCea,0.096,0.731,0.847,0.0,0.221,-3.083,0.233,87.693,0.524,26.0,Ice Cube
I Am the West,1IKTZKkyNzyIObz0IjAulZ,Your Money Or Your Life,spotify:track:1IKTZKkyNzyIObz0IjAulZ,0.14800000000000002,0.6970000000000001,0.845,0.0,0.226,-4.18,0.0815,95.003,0.703,31.0,Ice Cube
I Am the West,7qSQ0or04ERelUVT5irKtw,Nothing Like La,spotify:track:7qSQ0or04ERelUVT5irKtw,0.00483,0.404,0.7709999999999999,1.23e-05,0.363,-6.09,0.324,86.89,0.67,25.0,Ice Cube
I Am the West,7sRRytAqlDQPZn6sRdRzcG,Fat Cat,spotify:track:7sRRytAqlDQPZn6sRdRzcG,0.000795,0.833,0.94,0.0,0.26,-3.625,0.0518,130.60399999999998,0.547,22.0,Ice Cube
I Am The West,043jpTgzOXSx9ybQkisQB1,She Couldn't Make It On Her Own,spotify:track:043jpTgzOXSx9ybQkisQB1,0.0159,0.677,0.575,0.0,0.32299999999999995,-5.706,0.132,150.148,0.685,20.0,Ice Cube
I Am The West,5jAWBDiITR7lHzB5N8LgDq,Too West Coast,spotify:track:5jAWBDiITR7lHzB5N8LgDq,0.0734,0.728,0.952,0.0,0.284,-1.875,0.265,85.054,0.35100000000000003,26.0,Ice Cube
I Am The West,22VhoVIaVeJx1fvS46OkdU,Nothing Like L.A.,spotify:track:22VhoVIaVeJx1fvS46OkdU,0.0043,0.487,0.7659999999999999,3.37e-06,0.35700000000000004,-6.068,0.276,115.885,0.6659999999999999,25.0,Ice Cube
Raw Footage,2rt7TbbewJZEV0MxXDxjx1,I Got My Locs On,spotify:track:2rt7TbbewJZEV0MxXDxjx1,0.0131,0.735,0.7659999999999999,0.0,0.34600000000000003,-7.1370000000000005,0.0713,137.03,0.903,32.0,Ice Cube
Raw Footage,35sTnIGxofSPnaIfJKgWmJ,It Takes A Nation,spotify:track:35sTnIGxofSPnaIfJKgWmJ,0.0241,0.7290000000000001,0.738,0.0,0.403,-5.325,0.277,88.277,0.7240000000000001,33.0,Ice Cube
Raw Footage,62duQFVb51gug9ajR6Qdiz,Gangsta Rap Made Me Do It,spotify:track:62duQFVb51gug9ajR6Qdiz,0.007120000000000001,0.81,0.745,2.1e-05,0.321,-5.431,0.097,87.01899999999998,0.388,61.0,Ice Cube
Raw Footage,3ZQcaOM65okByljCV7xdBi,Cold Places,spotify:track:3ZQcaOM65okByljCV7xdBi,0.0181,0.7440000000000001,0.8009999999999999,0.0,0.22,-4.272,0.217,84.009,0.807,31.0,Ice Cube
Raw Footage,26DEEL3w84yIul5dT9Rq99,Jack N The Box,spotify:track:26DEEL3w84yIul5dT9Rq99,0.0134,0.603,0.787,0.0,0.173,-5.431,0.24,82.20299999999997,0.289,37.0,Ice Cube
Raw Footage,7i224pKIPvGQavlPXT7u41,Thank God,spotify:track:7i224pKIPvGQavlPXT7u41,0.012,0.513,0.774,0.0,0.421,-4.981,0.383,82.43,0.451,34.0,Ice Cube
Raw Footage,3HobWls7lkehtvwMrTvV1l,Get Use To It,spotify:track:3HobWls7lkehtvwMrTvV1l,0.0953,0.9,0.515,0.0,0.24,-7.837999999999999,0.381,85.01899999999998,0.605,30.0,Ice Cube
Raw Footage,6MIDpQcBDQelZLFWzkM1Kq,Take Me Away,spotify:track:6MIDpQcBDQelZLFWzkM1Kq,0.15,0.696,0.847,0.0,0.18600000000000005,-4.369,0.448,172.083,0.7040000000000001,30.0,Ice Cube
"Laugh Now, Cry Later",3vm3LyKV2CQ8zBfSwGpzr2,Doin' What It 'Pose 2Do,spotify:track:3vm3LyKV2CQ8zBfSwGpzr2,0.0746,0.92,0.818,0.0,0.236,-3.592,0.253,95.05,0.748,37.0,Ice Cube
"Laugh Now, Cry Later",5dbYtzp3wz8mZfoEh1pSMq,Chrome & Paint,spotify:track:5dbYtzp3wz8mZfoEh1pSMq,0.0675,0.863,0.684,1.99e-06,0.39,-5.903,0.34700000000000003,118.698,0.725,27.0,Ice Cube
"Laugh Now, Cry Later",3dYEi9QqXPG9gZXeqpfRGW,Holla @ Cha' Boy,spotify:track:3dYEi9QqXPG9gZXeqpfRGW,0.103,0.8240000000000001,0.789,0.0,0.29600000000000004,-4.4,0.219,105.007,0.779,23.0,Ice Cube
Amidst the Chaos: Live from the Hollywood Bowl,1GPkiYVvAfliw87ljEpeDy,If I Can't Have You (feat. Emily King) - Live from the Hollywood Bowl,spotify:track:1GPkiYVvAfliw87ljEpeDy,0.64,0.474,0.703,0.0,0.182,-6.573,0.18,87.10700000000001,0.408,30.0,Sara Bareilles
What's Not Inside: The Lost Songs from Waitress (Outtakes and Demos Recorded for the Broadway Musical),33rMT8uAh3A8XJnTej5grA,I Can't Wait,spotify:track:33rMT8uAh3A8XJnTej5grA,0.0305,0.7859999999999999,0.484,4e-06,0.328,-9.083,0.126,129.89700000000002,0.6920000000000001,24.0,Sara Bareilles
Amidst the Chaos (Bonus Version),3Zx5ylimOCecAT0yai8sPK,Fire,spotify:track:3Zx5ylimOCecAT0yai8sPK,0.485,0.6659999999999999,0.726,0.00165,0.363,-7.921,0.0571,107.032,0.462,51.0,Sara Bareilles
Amidst the Chaos (Bonus Version),4kO1W2nNKj6C9h5vm31sdX,Armor,spotify:track:4kO1W2nNKj6C9h5vm31sdX,0.0442,0.53,0.731,0.0145,0.193,-7.073,0.049,78.796,0.69,46.0,Sara Bareilles
Amidst the Chaos (Bonus Version),3n5MOB82LKPL14eBEmodTd,If I Can't Have You,spotify:track:3n5MOB82LKPL14eBEmodTd,0.0652,0.664,0.601,0.0,0.254,-8.455,0.0297,87.008,0.66,44.0,Sara Bareilles
Amidst the Chaos (Bonus Version),1rY7zvbYYWaj1OVa3YlwLv,Poetry by Dead Men,spotify:track:1rY7zvbYYWaj1OVa3YlwLv,0.282,0.624,0.644,0.00021,0.192,-7.95,0.0531,81.97,0.419,46.0,Sara Bareilles
What's Inside: Songs from Waitress,6GxexyfupoH665lm63C0zs,When He Sees Me,spotify:track:6GxexyfupoH665lm63C0zs,0.32,0.706,0.493,0.0,0.189,-6.779,0.0623,119.925,0.35600000000000004,57.0,Sara Bareilles
What's Inside: Songs from Waitress - Commentary,11PuUlsf58kpbx5bGGNcGs,About When He Sees Me - Commentary,spotify:track:11PuUlsf58kpbx5bGGNcGs,0.777,0.8190000000000001,0.264,0.0,0.172,-16.804000000000002,0.887,32.054,0.495,11.0,Sara Bareilles
The Blessed Unrest,7jJH8F3PHlNvxfqEAAfFDl,I Choose You,spotify:track:7jJH8F3PHlNvxfqEAAfFDl,0.105,0.731,0.5720000000000001,0.00012,0.133,-7.8889999999999985,0.0445,154.03799999999995,0.947,66.0,Sara Bareilles
Kaleidoscope Heart,011Dg8Hkelamb0hAuaijWd,Say You're Sorry,spotify:track:011Dg8Hkelamb0hAuaijWd,0.0253,0.581,0.7190000000000001,0.0,0.212,-4.282,0.0317,170.016,0.846,37.0,Sara Bareilles
Kaleidoscope Heart,4J6hxKlPDsfIonA9pILsLJ,Let The Rain,spotify:track:4J6hxKlPDsfIonA9pILsLJ,0.023,0.6940000000000001,0.873,0.000113,0.297,-5.191,0.0414,143.983,0.589,38.0,Sara Bareilles
Kaleidoscope Heart,5ksNgN3RWCBbq2sUB1KoNv,Not Alone,spotify:track:5ksNgN3RWCBbq2sUB1KoNv,0.0679,0.6729999999999999,0.785,0.0,0.256,-4.564,0.0318,113.918,0.684,32.0,Sara Bareilles
Little Voice,4E6cwWJWZw2zWf7VFbH7wf,Love Song,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,0.0208,0.583,0.7859999999999999,0.0,0.188,-3.142,0.0301,123.055,0.573,75.0,Sara Bareilles
Little Voice,1NcGrbn2dbx6VQOPQeKhjl,Vegas,spotify:track:1NcGrbn2dbx6VQOPQeKhjl,0.00881,0.631,0.603,0.0,0.182,-5.85,0.0312,79.999,0.6,39.0,Sara Bareilles
Little Voice,3kfHdr2sYF2EeWEmBHquVj,Bottle It Up,spotify:track:3kfHdr2sYF2EeWEmBHquVj,0.199,0.621,0.7170000000000001,0.0,0.153,-4.1610000000000005,0.0326,132.815,0.6990000000000001,46.0,Sara Bareilles
Sin Miedo (del Amor y Otros Demonios) ∞,6tDDoYIxWvMLTdKpjFkc1B,telepatía,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,0.524,0.0,0.203,-9.016,0.0502,83.97,0.5529999999999999,94.0,Kali Uchis
Sin Miedo (del Amor y Otros Demonios) ∞,36Qi2bHMzLMQIHApHFytgv,te pongo mal(prendelo),spotify:track:36Qi2bHMzLMQIHApHFytgv,0.00299,0.6859999999999999,0.71,0.000182,0.16699999999999998,-7.883999999999999,0.0731,179.967,0.846,64.0,Kali Uchis
Isolation,2Tl0t18jgqJo0S7Fs2iy50,Body Language - Intro,spotify:track:2Tl0t18jgqJo0S7Fs2iy50,0.639,0.387,0.706,0.00404,0.285,-8.74,0.128,115.956,0.588,53.0,Kali Uchis
Isolation,3iv26BUAWSn83q8rhGKPE8,Flight 22,spotify:track:3iv26BUAWSn83q8rhGKPE8,0.415,0.635,0.6459999999999999,0.00055,0.42,-5.246,0.0462,117.956,0.344,56.0,Kali Uchis
Isolation,2dDzrUEDCKXaLViMPa1jo5,In My Dreams,spotify:track:2dDzrUEDCKXaLViMPa1jo5,0.0195,0.606,0.8390000000000001,1.96e-05,0.15,-5.115,0.0297,165.951,0.907,55.0,Kali Uchis
Isolation,1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",spotify:track:1otG6j1WHNvl9WgXLWkHTo,0.301,0.7020000000000001,0.659,0.00201,0.218,-6.766,0.13,79.64,0.843,76.0,Kali Uchis
Isolation,5n1WeUNWJIjs9ueYD4v0Pt,Killer,spotify:track:5n1WeUNWJIjs9ueYD4v0Pt,0.129,0.622,0.638,1e-05,0.362,-6.291,0.043,140.005,0.6459999999999999,55.0,Kali Uchis
Por Vida,5KCDu7bWD2eXGhVjzBcPDB,Call Me,spotify:track:5KCDu7bWD2eXGhVjzBcPDB,0.259,0.613,0.703,0.0168,0.36,-4.801,0.121,150.279,0.515,51.0,Kali Uchis
Por Vida,4atsB8EjUKY1kWg8KVag9h,Lottery,spotify:track:4atsB8EjUKY1kWg8KVag9h,0.115,0.738,0.535,0.0,0.215,-5.822,0.0472,95.03,0.447,56.0,Kali Uchis
Por Vida,0JmO3EBtl9qhnLkzr4FiP0,Speed,spotify:track:0JmO3EBtl9qhnLkzr4FiP0,0.0776,0.583,0.508,0.0,0.245,-6.676,0.0619,169.97799999999995,0.183,54.0,Kali Uchis
Por Vida,6m6R6O2BOZDCNymhJ45spI,Loner,spotify:track:6m6R6O2BOZDCNymhJ45spI,0.873,0.722,0.675,0.118,0.305,-5.61,0.0776,120.012,0.506,62.0,Kali Uchis
Cinematic,52rjvZUw1nagrvsIqc91Eu,Montana,spotify:track:52rjvZUw1nagrvsIqc91Eu,0.145,0.664,0.618,0.0,0.146,-6.135,0.0362,125.078,0.632,38.0,Owl City
Cinematic,5CMKte7QLXgm2QEt7txVTQ,Cloud Nine,spotify:track:5CMKte7QLXgm2QEt7txVTQ,0.0954,0.682,0.836,3.4e-05,0.14800000000000002,-4.641,0.0404,167.977,0.687,36.0,Owl City
Cinematic,2Tb6eyboHZKYpFbUvFwPDZ,Firebird,spotify:track:2Tb6eyboHZKYpFbUvFwPDZ,0.191,0.635,0.79,0.0,0.208,-4.666,0.0287,139.98,0.882,41.0,Owl City
Mobile Orchestra,06N46pbhKx89jFNw74o8my,Tokyo,spotify:track:06N46pbhKx89jFNw74o8my,0.00466,0.522,0.8759999999999999,0.0,0.374,-5.1720000000000015,0.0933,127.966,0.71,15.0,Owl City
Mobile Orchestra,0Ptx1Zqqf5Kknrcr89TFfv,Thunderstruck,spotify:track:0Ptx1Zqqf5Kknrcr89TFfv,0.0462,0.624,0.7,0.0,0.146,-6.3039999999999985,0.0579,128.062,0.5579999999999999,42.0,Owl City
Mobile Orchestra,6vysCzjEwFF4flCw3d6DeO,Unbelievable,spotify:track:6vysCzjEwFF4flCw3d6DeO,0.00363,0.769,0.611,0.0,0.246,-5.674,0.0422,118.02,0.753,53.0,Owl City
Mobile Orchestra,7zN4TXZbRLF5aJ53TA5LIs,Bird With A Broken Wing,spotify:track:7zN4TXZbRLF5aJ53TA5LIs,0.00705,0.642,0.852,0.0,0.258,-3.895,0.0281,127.941,0.765,43.0,Owl City
Mobile Orchestra,34kQZhLBgnNr2i6NvD61p6,You’re Not Alone,spotify:track:34kQZhLBgnNr2i6NvD61p6,0.057,0.631,0.63,0.0,0.172,-6.1560000000000015,0.0302,84.01100000000002,0.366,46.0,Owl City
Mobile Orchestra,2ux8CLOcArj4QsXygAB7u3,This Isn’t The End,spotify:track:2ux8CLOcArj4QsXygAB7u3,0.0173,0.664,0.655,0.000312,0.15,-5.752000000000002,0.0291,128.013,0.449,51.0,Owl City
Mobile Orchestra (Track By Track Commentary),0DL3FtkkeFrNF70Zsyh4j1,Thunderstruck - Commentary,spotify:track:0DL3FtkkeFrNF70Zsyh4j1,0.457,0.546,0.524,0.0,0.159,-10.031,0.331,129.811,0.551,14.0,Owl City
Mobile Orchestra (Track By Track Commentary),2lCC3oFl1ryyIJ6izjVnkZ,Unbelievable - Commentary,spotify:track:2lCC3oFl1ryyIJ6izjVnkZ,0.308,0.655,0.459,0.0,0.29100000000000004,-8.815,0.382,116.298,0.6579999999999999,13.0,Owl City
Mobile Orchestra (Track By Track Commentary),6DeXjsUDXH2R6P3yr5QgTX,Bird With A Broken Wing - Commentary,spotify:track:6DeXjsUDXH2R6P3yr5QgTX,0.517,0.5539999999999999,0.52,0.0,0.275,-8.22,0.085,124.389,0.8,13.0,Owl City
Mobile Orchestra (Track By Track Commentary),7nMXMzi9XpSXWNE43eDk7X,This Isn't The End - Commentary,spotify:track:7nMXMzi9XpSXWNE43eDk7X,0.457,0.5820000000000001,0.452,0.0,0.172,-9.571,0.177,126.324,0.536,14.0,Owl City
The Midsummer Station,4kbDYMLy5qdn1UqaNiNWsM,Dreams And Disasters,spotify:track:4kbDYMLy5qdn1UqaNiNWsM,0.00264,0.618,0.855,3.4e-06,0.114,-4.417,0.0353,126.015,0.882,43.0,Owl City
The Midsummer Station,4l4QbK1WQsEILLklD4y0NE,I'm Coming After You,spotify:track:4l4QbK1WQsEILLklD4y0NE,0.000903,0.5720000000000001,0.8079999999999999,0.0,0.154,-5.273,0.041,128.053,0.86,43.0,Owl City
The Midsummer Station,1kPpge9JDLpcj15qgrPbYX,Good Time,spotify:track:1kPpge9JDLpcj15qgrPbYX,0.0239,0.56,0.872,6.98e-06,0.371,-4.269,0.14,126.05,0.682,77.0,Owl City
The Midsummer Station,61M3DuWap0Y0RcFmWcrcQP,Embers,spotify:track:61M3DuWap0Y0RcFmWcrcQP,0.000939,0.606,0.8540000000000001,0.0,0.232,-5.151,0.0524,123.044,0.468,42.0,Owl City
All Things Bright And Beautiful,2MX7KX78uxMwkeeDyk6CR1,Deer In The Headlights,spotify:track:2MX7KX78uxMwkeeDyk6CR1,0.0287,0.574,0.981,0.000468,0.0697,-3.573,0.0485,140.039,0.95,42.0,Owl City
All Things Bright And Beautiful,73calRAsTSbfybJiTT24K8,Angels,spotify:track:73calRAsTSbfybJiTT24K8,0.228,0.643,0.923,1.63e-05,0.151,-4.498,0.0348,122.995,0.5479999999999999,38.0,Owl City
All Things Bright And Beautiful,1gaW5CtiGEd2s4Z7wqx8E4,The Yacht Club,spotify:track:1gaW5CtiGEd2s4Z7wqx8E4,0.0158,0.665,0.769,9.9e-06,0.385,-6.497999999999998,0.0335,130.006,0.8009999999999999,32.0,Owl City
Ocean Eyes,1Gjik144aoxTVpI1RQtPFA,Cave In,spotify:track:1Gjik144aoxTVpI1RQtPFA,0.000708,0.6729999999999999,0.733,0.000166,0.225,-7.332000000000002,0.0327,135.011,0.654,44.0,Owl City
Ocean Eyes,3K0e08GyTmOV93NB3dM13d,Umbrella Beach,spotify:track:3K0e08GyTmOV93NB3dM13d,0.000203,0.5429999999999999,0.8079999999999999,0.000348,0.27,-5.31,0.0316,135.005,0.413,42.0,Owl City
Ocean Eyes,7MTOs445g1oV9iY3WGYQMh,Dental Care,spotify:track:7MTOs445g1oV9iY3WGYQMh,0.0183,0.602,0.69,0.000865,0.184,-5.45,0.0266,68.493,0.7140000000000001,42.0,Owl City
Ocean Eyes,3nMXGixKDuQ7QeOonPlXo9,Tidal Wave,spotify:track:3nMXGixKDuQ7QeOonPlXo9,0.007109999999999998,0.55,0.7829999999999999,0.0,0.342,-6.172999999999999,0.0331,77.505,0.677,41.0,Owl City
Ocean Eyes (Deluxe Version),6kIpxmFQ35wgI3cK77LKbx,Hello Seattle,spotify:track:6kIpxmFQ35wgI3cK77LKbx,0.00223,0.616,0.7440000000000001,0.0,0.158,-4.682,0.0283,118.995,0.74,47.0,Owl City
Ocean Eyes (Deluxe Version),2tZIVD0ZPxpsoFx7hvAjWh,The Saltwater Room,spotify:track:2tZIVD0ZPxpsoFx7hvAjWh,0.053,0.6409999999999999,0.6859999999999999,5.05e-05,0.159,-6.727,0.0261,111.994,0.669,49.0,Owl City
Ocean Eyes (Deluxe Version),2dgxZM98rGyN2cI357Npeq,Hot Air Balloon,spotify:track:2dgxZM98rGyN2cI357Npeq,0.122,0.618,0.812,3.2e-06,0.16399999999999998,-5.752999999999999,0.0311,100.0,0.705,47.0,Owl City
Ocean Eyes (Deluxe Version),5Q0drnO7ebpIei81pX61wo,Sunburn,spotify:track:5Q0drnO7ebpIei81pX61wo,0.0537,0.612,0.738,0.0,0.246,-6.27,0.041,80.008,0.784,40.0,Owl City
Ocean Eyes (Deluxe Version),3gtIr6niwg9pY2PopaobLG,Strawberry Avalanche,spotify:track:3gtIr6niwg9pY2PopaobLG,0.0113,0.569,0.863,0.00034700000000000003,0.273,-5.948,0.0414,117.003,0.37,42.0,Owl City
Maybe I'm Dreaming,1wb0uvvsKYte1KwyP9J4FM,Super Honeymoon,spotify:track:1wb0uvvsKYte1KwyP9J4FM,0.0203,0.635,0.6859999999999999,0.000437,0.0715,-8.015,0.0329,132.989,0.969,28.0,Owl City
Maybe I'm Dreaming,6asFGQTnHXUJzmYsIb1m85,Early Birdie,spotify:track:6asFGQTnHXUJzmYsIb1m85,0.279,0.444,0.8190000000000001,0.0176,0.28,-8.414,0.0375,199.861,0.66,29.0,Owl City
Maybe I'm Dreaming,0G8vwB1TTrRpDnh3UhDU6S,West Coast Friendship,spotify:track:0G8vwB1TTrRpDnh3UhDU6S,0.0201,0.5770000000000001,0.629,0.0,0.247,-8.442,0.0314,160.013,0.494,37.0,Owl City
Of June,62d5LKCG0ZgpzFkFjM1ObF,Designer Skyline,spotify:track:62d5LKCG0ZgpzFkFjM1ObF,0.0395,0.478,0.85,0.000754,0.16399999999999998,-7.437,0.0312,80.056,0.6990000000000001,31.0,Owl City
Where Have You Gone,638sZmXL8ikVQ0pckefiWy,Where The Cottonwood Grows,spotify:track:638sZmXL8ikVQ0pckefiWy,0.513,0.599,0.475,0.0141,0.278,-13.559,0.0384,162.957,0.514,49.0,Alan Jackson
Where Have You Gone,19kvNuP5F9isWEWBlmXGF9,Livin' On Empty,spotify:track:19kvNuP5F9isWEWBlmXGF9,0.317,0.52,0.685,0.000942,0.235,-12.312,0.0356,168.082,0.708,48.0,Alan Jackson
Where Have You Gone,1qrQkhgWlE2SacaoNJ8tcg,Beer:10,spotify:track:1qrQkhgWlE2SacaoNJ8tcg,0.106,0.5479999999999999,0.594,0.0,0.294,-11.06,0.0549,168.00400000000005,0.7979999999999999,45.0,Alan Jackson
Precious Memories Collection,5r1vsB8tlBZ4lbQZvoi3pU,That's The Way,spotify:track:5r1vsB8tlBZ4lbQZvoi3pU,0.8029999999999999,0.638,0.409,0.00012,0.289,-10.296,0.0277,125.594,0.29,31.0,Alan Jackson
