album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),3XSKOYNwu8MvQNbvksumfc,カロルス・レックス - ライヴ,spotify:track:3XSKOYNwu8MvQNbvksumfc,0.000154,0.448,0.949,1.3e-05,0.969,-6.813,0.119,87.969,0.131,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),3NqP0yBFg8F9g280tuDWI4,ノー・ブレッツ・フライ - ライヴ,spotify:track:3NqP0yBFg8F9g280tuDWI4,7.46e-06,0.395,0.927,0.00094,0.971,-6.694,0.0997,154.006,0.287,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),6OQVDadWIlMSiranDtnNxY,レジスト・アンド・バイト - ライヴ,spotify:track:6OQVDadWIlMSiranDtnNxY,7.859999999999999e-05,0.471,0.953,0.000265,0.978,-6.279,0.0699,126.969,0.265,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),1BAX7Q3sVVuuzhLlgIj9za,ファー・フロム・ザ・フェイム - ライヴ,spotify:track:1BAX7Q3sVVuuzhLlgIj9za,0.000113,0.371,0.94,0.000642,0.556,-6.7189999999999985,0.112,134.933,0.29600000000000004,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),1B3m12YEdoBkUNlZUgrwwl,パンツァーカンプ - ライヴ,spotify:track:1B3m12YEdoBkUNlZUgrwwl,0.000202,0.482,0.928,1.88e-05,0.942,-6.709,0.113,100.071,0.257,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),4PgE3784phSfQpvMHYazFM,ゴット・ミット・ウンス - ライヴ,spotify:track:4PgE3784phSfQpvMHYazFM,7.19e-06,0.231,0.94,0.0013800000000000002,0.971,-6.395,0.118,101.234,0.317,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),7rnog69hPq4eEkBoF5VPFF,ジ・アート・オブ・ウォー - ライヴ,spotify:track:7rnog69hPq4eEkBoF5VPFF,1.74e-05,0.438,0.911,0.0056700000000000006,0.977,-7.074,0.0487,87.979,0.0995,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),0Bbo6VRig16V7JjdLfAXjj,ソルジャー・オブ・スリー・アーミーズ - ライヴ,spotify:track:0Bbo6VRig16V7JjdLfAXjj,6.82e-05,0.487,0.949,0.00157,0.961,-7.171,0.118,101.983,0.102,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),6gZmcB7EasocXyxX8s7f0Q,スウェディッシュ・ペイガンズ - ライヴ,spotify:track:6gZmcB7EasocXyxX8s7f0Q,0.000119,0.447,0.958,0.00114,0.8590000000000001,-7.096,0.0963,103.527,0.173,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),0BucYeNgPbRa9ID1Tiz5Hx,スクリーミング・イーグルス - ライヴ,spotify:track:0BucYeNgPbRa9ID1Tiz5Hx,2.3800000000000006e-05,0.384,0.92,0.0157,0.922,-6.847,0.106,167.045,0.197,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),7j5Gywsbs4c34ZZbtR1u00,ナイト・ウィッチズ - ライヴ,spotify:track:7j5Gywsbs4c34ZZbtR1u00,0.000438,0.21,0.944,0.000284,0.965,-6.855,0.117,96.025,0.118,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),0n5QDvkySuolGosgcxBKp6,プリモ・ヴィクトリア - ライヴ,spotify:track:0n5QDvkySuolGosgcxBKp6,0.000615,0.434,0.899,0.00127,0.98,-8.335,0.161,137.795,0.25,0.0,Sabaton
ヒーローズ・オン・ツアー (ライヴ・アット・ヴァッケン2015),2AAELhOP2W5bNoTKLDDuIp,メタル・クルー - ライヴ,spotify:track:2AAELhOP2W5bNoTKLDDuIp,2.61e-05,0.29,0.912,0.0262,0.429,-7.525,0.0821,99.007,0.126,0.0,Sabaton
Heroes on Tour,4RcptRRcyYStqj2EmBuqX1,"Ghost Division - Live, at Wacken, 2015",spotify:track:4RcptRRcyYStqj2EmBuqX1,8.1e-06,0.488,0.933,4.91e-05,0.68,-6.445,0.0592,92.986,0.14800000000000002,31.0,Sabaton
Heroes on Tour,0ogtG7MH9eY1m6b9WJLEJG,"To Hell and Back - Live, at Wacken, 2015",spotify:track:0ogtG7MH9eY1m6b9WJLEJG,0.000106,0.485,0.921,0.0241,0.985,-6.276,0.0925,126.96,0.359,30.0,Sabaton
Heroes on Tour,57zaIF06GapLu4r7MVngys,"Carolus Rex - Live, at Wacken, 2015",spotify:track:57zaIF06GapLu4r7MVngys,0.000156,0.477,0.948,1.13e-05,0.97,-6.983,0.103,87.949,0.13699999999999998,29.0,Sabaton
Heroes on Tour,1jJLpeOYjH4bTTZY8omfRS,"No Bullets Fly - Live, at Wacken, 2015",spotify:track:1jJLpeOYjH4bTTZY8omfRS,7.25e-06,0.394,0.92,0.00107,0.971,-6.874,0.0918,154.026,0.311,29.0,Sabaton
Heroes on Tour,5jrEHAkPWZrMHQght4mlQI,"Resist and Bite - Live, at Wacken, 2015",spotify:track:5jrEHAkPWZrMHQght4mlQI,8.32e-05,0.47,0.951,0.00025,0.977,-6.46,0.0661,126.955,0.234,29.0,Sabaton
Heroes on Tour,2fc3erQ3nHidFsPVNvbqQV,"Far from the Fame - Live, at Wacken, 2015",spotify:track:2fc3erQ3nHidFsPVNvbqQV,0.000123,0.34,0.935,0.000417,0.59,-6.917999999999998,0.113,132.156,0.293,28.0,Sabaton
Heroes on Tour,2IsVnMZL0hLIDxHHVR3SgJ,"Panzerkampf - Live, at Wacken, 2015",spotify:track:2IsVnMZL0hLIDxHHVR3SgJ,0.000191,0.484,0.929,1.5e-05,0.942,-6.894,0.0919,100.043,0.238,29.0,Sabaton
Heroes on Tour,3lqJnO0tz0lL5l9Kjmym6O,"Gott mit uns - Live, at Wacken, 2015",spotify:track:3lqJnO0tz0lL5l9Kjmym6O,8.24e-06,0.233,0.937,0.00177,0.971,-6.586,0.122,101.2,0.345,29.0,Sabaton
Heroes on Tour,6vuPQYiZnFnVgtPwh04kpY,"The Art of War - Live, at Wacken, 2015",spotify:track:6vuPQYiZnFnVgtPwh04kpY,1.73e-05,0.442,0.899,0.00813,0.977,-7.269,0.0493,87.954,0.107,27.0,Sabaton
Heroes on Tour,5ZSY3cUCfWnDaad9xpSI8i,"Soldier of 3 Armies - Live, at Wacken, 2015",spotify:track:5ZSY3cUCfWnDaad9xpSI8i,6.52e-05,0.481,0.948,0.00254,0.961,-7.36,0.117,102.005,0.103,27.0,Sabaton
Heroes on Tour,3kdPTsLCbWXv37OFIhSdt5,"Swedish Pagans - Live, at Wacken, 2015",spotify:track:3kdPTsLCbWXv37OFIhSdt5,0.000131,0.424,0.955,0.000866,0.838,-7.284,0.106,103.884,0.187,30.0,Sabaton
Heroes on Tour,3ZX7F9p2iWB9CxKKubBqew,"Screaming Eagles - Live, at Wacken, 2015",spotify:track:3ZX7F9p2iWB9CxKKubBqew,2.43e-05,0.383,0.915,0.0178,0.931,-7.045,0.105,167.041,0.191,27.0,Sabaton
Heroes on Tour,15LCYnvcVQJYfDBgEE5UTe,"Night Witches - Live, at Wacken, 2015",spotify:track:15LCYnvcVQJYfDBgEE5UTe,0.000441,0.42,0.937,0.000275,0.968,-7.0470000000000015,0.0907,96.037,0.132,29.0,Sabaton
Heroes on Tour,2etfTsl9XBDu3vM6JEu2kO,"Primo Victoria - Live, at Wacken, 2015",spotify:track:2etfTsl9XBDu3vM6JEu2kO,0.000608,0.419,0.901,0.00172,0.98,-8.512,0.159,137.579,0.239,28.0,Sabaton
Heroes on Tour,7zyQmb1UIDA2wmpUgLiq87,"Metal Crüe - Live, at Wacken, 2015",spotify:track:7zyQmb1UIDA2wmpUgLiq87,2.7399999999999995e-05,0.312,0.912,0.0205,0.436,-7.699,0.0781,99.009,0.118,26.0,Sabaton
Heroes (Deluxe Edition),4Daq5cJbi8mxlu0jhQSMKO,"Night Witches - Sabaton Cruise, 2014, 1st Set",spotify:track:4Daq5cJbi8mxlu0jhQSMKO,0.00475,0.469,0.994,1.08e-06,0.846,-4.174,0.145,95.981,0.08,17.0,Sabaton
Heroes (Deluxe Edition),5S5ep1esM2e50PlKxxZjkv,"To Hell and Back - Sabaton Cruise, 2014, 1st Set",spotify:track:5S5ep1esM2e50PlKxxZjkv,0.00999,0.311,0.933,0.0006730000000000001,0.958,-4.8660000000000005,0.183,127.103,0.278,15.0,Sabaton
Heroes (Deluxe Edition),5GsOnfzKg06Oljf9kRMDGI,"Smoking Snakes - Sabaton Cruise, 2014, 1st Set",spotify:track:5GsOnfzKg06Oljf9kRMDGI,0.000305,0.385,0.995,0.0007480000000000001,0.988,-3.892,0.151,77.113,0.0812,14.0,Sabaton
Heroes (Deluxe Edition),1NjhyB1pLxnIkeu8CE10fw,"Far from the Fame - Sabaton Cruise, 2014, 1st Set",spotify:track:1NjhyB1pLxnIkeu8CE10fw,0.00015800000000000002,0.466,0.988,0.00689,0.97,-3.593,0.085,134.963,0.272,14.0,Sabaton
Heroes (Deluxe Edition),1gKxOveHliDKPcLGw9APPs,"Resist and Bite - Sabaton Cruise, 2014, 1st Set",spotify:track:1gKxOveHliDKPcLGw9APPs,0.0377,0.312,0.964,6.879999999999999e-05,0.991,-5.672999999999999,0.244,127.007,0.0945,15.0,Sabaton
Heroes (Deluxe Edition),2LNrzxdFx8YNPOHgWq7Rkn,"Soldier of 3 Armies - Sabaton Cruise, 2014, 1st Set",spotify:track:2LNrzxdFx8YNPOHgWq7Rkn,0.000207,0.528,0.991,7.59e-06,0.979,-3.773,0.113,101.988,0.147,14.0,Sabaton
Heroes (Deluxe Edition),0uvsCJc9DQRMpu87OWIQJs,"Carolus Rex - Sabaton Cruise, 2014, 1st Set",spotify:track:0uvsCJc9DQRMpu87OWIQJs,0.0115,0.295,0.971,0.000164,0.973,-5.58,0.285,174.858,0.055,14.0,Sabaton
Heroes (Deluxe Edition),4Tv8dWpbkptvSCzZp9lWft,"Gott Mit Uns - Sabaton Cruise, 2014, 1st Set",spotify:track:4Tv8dWpbkptvSCzZp9lWft,0.000106,0.463,0.996,0.0121,0.981,-3.831,0.119,134.98,0.141,13.0,Sabaton
Heroes (Deluxe Edition),7Km6It1AePiqsTD1hT8vbr,"Karolinens Bön - Sabaton Cruise, 2014, 1st Set",spotify:track:7Km6It1AePiqsTD1hT8vbr,0.0234,0.345,0.938,1.34e-05,0.6970000000000001,-5.334,0.123,88.022,0.195,12.0,Sabaton
Heroes (Deluxe Edition),6BIXX9r2YWHt2HftGo917O,"1 6 4 8 - Sabaton Cruise, 2014, 1st Set",spotify:track:6BIXX9r2YWHt2HftGo917O,0.00267,0.433,0.99,4.07e-06,0.972,-4.794,0.212,114.163,0.0585,13.0,Sabaton
Heroes (Deluxe Edition),3cHKlrMuUUf5Ingek8Gmaq,"En Livstid I Krig - Sabaton Cruise, 2014, 1st Set",spotify:track:3cHKlrMuUUf5Ingek8Gmaq,0.0454,0.409,0.921,0.000242,0.897,-4.753,0.107,135.965,0.25,14.0,Sabaton
Heroes (Deluxe Edition),7cxupyavcj9GjU3a9DUMxf,"Twilight of the Thunder God - Sabaton Cruise, 2014, 1st Set",spotify:track:7cxupyavcj9GjU3a9DUMxf,1.53e-05,0.462,0.989,0.00025,0.966,-3.596,0.0618,95.492,0.198,27.0,Sabaton
Heroes (Deluxe Edition),6qe66IWrt6TWtWobS5jTxO,"Ghost Division - Sabaton Cruise, 2014, 2nd Set",spotify:track:6qe66IWrt6TWtWobS5jTxO,0.00415,0.382,0.984,7.37e-05,0.952,-4.739,0.132,92.916,0.0743,14.0,Sabaton
Heroes (Deluxe Edition),2iGvFbjAPOWHp9bXt5s5d4,"40:1 - Sabaton Cruise, 2014, 2nd Set",spotify:track:2iGvFbjAPOWHp9bXt5s5d4,0.000671,0.45,0.996,0.00627,0.417,-4.417,0.141,135.966,0.0537,14.0,Sabaton
Heroes (Deluxe Edition),2cSPHpB9VCVyNBYMTrv9UP,"White Death - Sabaton Cruise, 2014, 2nd Set",spotify:track:2cSPHpB9VCVyNBYMTrv9UP,0.000114,0.397,0.991,0.00811,0.941,-3.88,0.151,153.974,0.0895,13.0,Sabaton
Heroes (Deluxe Edition),2P49xZGVtQuW80MazMo33k,"Attero Dominatus - Sabaton Cruise, 2014, 2nd Set",spotify:track:2P49xZGVtQuW80MazMo33k,0.00705,0.279,0.98,1.6800000000000002e-05,0.942,-5.269,0.237,128.32299999999998,0.0444,13.0,Sabaton
Heroes (Deluxe Edition),0nX6PiIWWokepvmOijDH8K,"7734 - Sabaton Cruise, 2014, 2nd Set",spotify:track:0nX6PiIWWokepvmOijDH8K,0.0247,0.246,0.946,1.35e-06,0.754,-5.292000000000002,0.258,167.896,0.136,13.0,Sabaton
Heroes (Deluxe Edition),3x1BhQSJ3XLgHCewkulfC9,"The Price of a Mile - Sabaton Cruise, 2014, 2nd Set",spotify:track:3x1BhQSJ3XLgHCewkulfC9,0.0138,0.26,0.94,0.0,0.931,-4.541,0.0828,83.994,0.15,14.0,Sabaton
Heroes (Deluxe Edition),4UiBoRqYHiP6TKAgkr7KjH,"Talvisota - Sabaton Cruise, 2014, 2nd Set",spotify:track:4UiBoRqYHiP6TKAgkr7KjH,0.00189,0.292,0.989,0.162,0.851,-5.227,0.232,123.967,0.0338,12.0,Sabaton
Heroes (Deluxe Edition),4WRAszuSQXuegBoSwlAvIC,"Swedish Pagans - Sabaton Cruise, 2014, 2nd Set",spotify:track:4WRAszuSQXuegBoSwlAvIC,0.00187,0.247,0.993,6.92e-05,0.925,-3.862,0.155,103.432,0.09,15.0,Sabaton
Heroes (Deluxe Edition),4qX4eKCvirtwaAIjiDyM9T,"The Art of War - Sabaton Cruise, 2014, 2nd Set",spotify:track:4qX4eKCvirtwaAIjiDyM9T,0.00205,0.454,0.931,0.000111,0.912,-5.2170000000000005,0.0582,88.094,0.206,12.0,Sabaton
Heroes (Deluxe Edition),1dCby1f50AelwmehWFiNv6,"Primo Victoria - Sabaton Cruise, 2014, 2nd Set",spotify:track:1dCby1f50AelwmehWFiNv6,0.0819,0.334,0.905,5.18e-06,0.6509999999999999,-6.518,0.248,138.055,0.138,13.0,Sabaton
Heroes,1xBRGN41DWx2vwNFY5CvGe,Night Witches,spotify:track:1xBRGN41DWx2vwNFY5CvGe,0.00661,0.546,0.92,3.13e-06,0.904,-4.83,0.0592,95.996,0.265,63.0,Sabaton
Swedish Empire (Live),6iyaRTEIXYRL4qzmO4WOY1,"Ghost Division - Live, at Woodstock Festival",spotify:track:6iyaRTEIXYRL4qzmO4WOY1,5.24e-05,0.443,0.933,0.00574,0.754,-7.28,0.0631,92.992,0.284,31.0,Sabaton
Swedish Empire (Live),0zH4RwE2QzNJNmQcBUONc9,"Uprising - Live, at Woodstock Festival",spotify:track:0zH4RwE2QzNJNmQcBUONc9,0.00104,0.465,0.856,0.00335,0.944,-8.073,0.0503,89.961,0.235,32.0,Sabaton
Swedish Empire (Live),3ouQmmuGW2TT9S3XYl8FOX,"Gott Mit Uns - Live, at Woodstock Festival",spotify:track:3ouQmmuGW2TT9S3XYl8FOX,0.000308,0.461,0.926,0.000321,0.976,-7.842,0.0935,134.85299999999998,0.28300000000000003,28.0,Sabaton
Swedish Empire (Live),1YjvGp93ubstKLbIcGOnsx,"Cliffs of Gallipoli - Live, at Woodstock Festival",spotify:track:1YjvGp93ubstKLbIcGOnsx,0.000475,0.398,0.828,0.00319,0.826,-8.362,0.0392,94.595,0.446,28.0,Sabaton
Swedish Empire (Live),4dfeyLHzoOSQYpyqVWLEpf,"The Lion from the North - Live, at Woodstock Festival",spotify:track:4dfeyLHzoOSQYpyqVWLEpf,0.000195,0.404,0.865,0.0332,0.933,-8.863999999999997,0.101,152.983,0.136,29.0,Sabaton
Swedish Empire (Live),2oG6TKO1CsIeMRXvmJe247,"Into the Fire - Live, at Woodstock Festival",spotify:track:2oG6TKO1CsIeMRXvmJe247,1.58e-05,0.466,0.939,0.28600000000000003,0.914,-7.927,0.0694,134.967,0.573,24.0,Sabaton
Swedish Empire (Live),2NToOgKI2iPL0m7PcmJPN9,"Carolus Rex - Live, at Woodstock Festival",spotify:track:2NToOgKI2iPL0m7PcmJPN9,0.00601,0.411,0.8859999999999999,0.000427,0.964,-9.145,0.11,88.029,0.131,28.0,Sabaton
Swedish Empire (Live),3w6EF2kV4tD1C4CARml1uV,"Midway - Live, at Woodstock Festival",spotify:track:3w6EF2kV4tD1C4CARml1uV,0.000116,0.48,0.945,0.014,0.965,-7.566,0.0436,94.104,0.522,27.0,Sabaton
Swedish Empire (Live),6KUtr28Vd3ybo06jhn9FU1,"White Death - Live, at Woodstock Festival",spotify:track:6KUtr28Vd3ybo06jhn9FU1,4.53e-05,0.375,0.866,0.5329999999999999,0.561,-8.147,0.0619,153.906,0.455,27.0,Sabaton
Swedish Empire (Live),3Pk1Ed6sLfS1hyPOfUjn6G,"Attero Dominatus - Live, at Woodstock Festival",spotify:track:3Pk1Ed6sLfS1hyPOfUjn6G,5.83e-05,0.402,0.87,0.408,0.848,-8.29,0.0645,86.00200000000002,0.197,27.0,Sabaton
Swedish Empire (Live),4PqxqM6xZLHkghB7TZoxkr,"Primo Victoria - Live, at Woodstock Festival",spotify:track:4PqxqM6xZLHkghB7TZoxkr,0.0037,0.407,0.8079999999999999,0.0381,0.952,-8.777000000000001,0.0889,137.965,0.448,28.0,Sabaton
Swedish Empire (Live),3T4JMQv09rSSV3KDrUqeFP,"40:1 - Live, at Woodstock Festival",spotify:track:3T4JMQv09rSSV3KDrUqeFP,0.000331,0.402,0.89,0.19,0.7979999999999999,-8.462,0.0931,136.33100000000002,0.248,29.0,Sabaton
Swedish Empire (Live),30EBAR1dtt6qactLJ4NSkJ,"Metal Crüe - Live, at Woodstock Festival",spotify:track:30EBAR1dtt6qactLJ4NSkJ,3.43e-05,0.35,0.911,0.299,0.414,-7.474,0.058,99.048,0.373,27.0,Sabaton
Carolus Rex (English Version),5984S6CYEi2IkAqC7DVry6,Gott Mit Uns - English Version,spotify:track:5984S6CYEi2IkAqC7DVry6,0.00128,0.436,0.942,0.0013800000000000002,0.406,-3.447,0.0516,134.98,0.444,44.0,Sabaton
Carolus Rex (English Version) [Bonus Version],1ABDbJDv4AsGAhfMsQ0TkM,Gott mit uns - English Version,spotify:track:1ABDbJDv4AsGAhfMsQ0TkM,0.00128,0.436,0.942,0.0013800000000000002,0.406,-3.447,0.0516,134.98,0.444,52.0,Sabaton
13 Voices,218skitdmkD4a74t1Ctt4M,There Will Be Blood,spotify:track:218skitdmkD4a74t1Ctt4M,0.00014099999999999998,0.494,0.958,0.046,0.417,-4.347,0.0546,141.996,0.458,36.0,Sum 41
Screaming Bloody Murder,5ROibRUP7gj6eO3Z1vGwCM,Holy Image of Lies,spotify:track:5ROibRUP7gj6eO3Z1vGwCM,0.00196,0.29100000000000004,0.938,0.0026,0.373,-5.324,0.0959,139.358,0.194,18.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,1TLf0aGO3NVgvShfllF8Us,"Underclass Hero - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:1TLf0aGO3NVgvShfllF8Us,0.0183,0.472,0.937,0.00194,0.65,-5.933,0.0929,96.122,0.381,23.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,2Z3l5la9lxbnDtc5vC2BUX,"The Hell Song - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:2Z3l5la9lxbnDtc5vC2BUX,0.0266,0.322,0.971,0.00162,0.866,-5.082,0.153,176.137,0.287,24.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,2OoxxXQIK4mx1T7k9OXmRF,"Motivation - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:2OoxxXQIK4mx1T7k9OXmRF,0.0185,0.259,0.945,0.007409999999999998,0.926,-5.71,0.184,170.315,0.395,22.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,0yU7D2zGD2XdFThpecGoIQ,"Walking Disaster - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:0yU7D2zGD2XdFThpecGoIQ,0.299,0.246,0.917,0.00015900000000000002,0.711,-6.246,0.135,112.195,0.317,21.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,2FkVxD8Ck7pZiTHilt4DIC,"Machine Gun - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:2FkVxD8Ck7pZiTHilt4DIC,0.0387,0.33,0.861,0.17,0.8859999999999999,-6.853,0.15,98.065,0.197,19.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,3kwjIs7vLkQr76Gc7E0pJl,"King Of Contradiction - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:3kwjIs7vLkQr76Gc7E0pJl,0.0501,0.165,0.866,0.101,0.735,-6.245,0.128,170.385,0.0745,19.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,3TxU2qZ6O1cc5FsdXKES1c,"In Too Deep - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:3TxU2qZ6O1cc5FsdXKES1c,0.015,0.501,0.941,0.000496,0.732,-5.364,0.101,118.108,0.469,22.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,05mIo3Fs1azrO4ZXsXa972,"Over My Head (Better Off Dead) - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:05mIo3Fs1azrO4ZXsXa972,0.0273,0.414,0.945,0.0157,0.959,-5.376,0.104,93.118,0.213,21.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,0P95MTODfnSIDSbi4z9GgQ,"March Of The Dogs - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:0P95MTODfnSIDSbi4z9GgQ,0.0577,0.438,0.946,0.0374,0.883,-6.021,0.0585,96.079,0.15,18.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,3AnzGylt1xQuQHXd0WAwjM,"Still Waiting - Live At The House Of Blues, Cleveland, 9.15.077",spotify:track:3AnzGylt1xQuQHXd0WAwjM,0.0516,0.412,0.973,0.0294,0.848,-5.443,0.16,97.96,0.135,22.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,5IH9GPwxqWY8xgBJcOKeCb,"My Direction - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:5IH9GPwxqWY8xgBJcOKeCb,0.0355,0.146,0.924,0.16899999999999998,0.679,-5.659,0.111,165.93599999999995,0.214,17.0,Sum 41
Live At The House Of Blues: Cleveland 9.15.07,4g36L9XmpLp3fImWff3lHr,"Fat Lip - Live At The House Of Blues, Cleveland, 9.15.07",spotify:track:4g36L9XmpLp3fImWff3lHr,0.0644,0.4970000000000001,0.929,0.00529,0.45,-5.556,0.0907,100.171,0.436,21.0,Sum 41
Screaming Bloody Murder,7aWYoIxfmQeyweth6IXY30,Jessica Kill,spotify:track:7aWYoIxfmQeyweth6IXY30,8.46e-05,0.428,0.975,0.0,0.513,-3.385,0.0951,100.072,0.423,48.0,Sum 41
Screaming Bloody Murder,3tFuViD1r1YcjDegM7fiCU,Holy Image Of Lies,spotify:track:3tFuViD1r1YcjDegM7fiCU,0.00193,0.289,0.93,0.00173,0.401,-5.39,0.0955,139.819,0.262,36.0,Sum 41
Screaming Bloody Murder,6sfU2LwBKxjbukPZnUbGtt,Blood In My Eyes,spotify:track:6sfU2LwBKxjbukPZnUbGtt,0.000566,0.229,0.914,0.0101,0.459,-5.468,0.0593,97.513,0.29600000000000004,45.0,Sum 41
Screaming Bloody Murder,3rKWtw9HiN0sapqcJ1RbhK,Baby You Don't Wanna Know,spotify:track:3rKWtw9HiN0sapqcJ1RbhK,9.21e-05,0.43,0.92,0.00325,0.392,-3.136,0.0489,152.072,0.54,35.0,Sum 41
Underclass Hero,4KtFCX32H4sBAIlRL4G96x,Dear Father,spotify:track:4KtFCX32H4sBAIlRL4G96x,0.000157,0.5,0.885,0.0,0.525,-4.444,0.0322,131.996,0.381,39.0,Sum 41
Underclass Hero,4ZDZOuiAWO0PZktCuKfdGo,Count Your Last Blessings,spotify:track:4ZDZOuiAWO0PZktCuKfdGo,0.000715,0.408,0.944,4.15e-05,0.7,-3.641,0.0383,98.059,0.5329999999999999,40.0,Sum 41
Underclass Hero,79TW6H53HprMJt3FW3iPkp,Ma Poubelle,spotify:track:79TW6H53HprMJt3FW3iPkp,0.62,0.698,0.893,0.252,0.938,-8.279,0.0675,132.159,0.419,33.0,Sum 41
Go Chuck Yourself,5KbrqbPLx13jDFrtdHM3C7,My Direction - Live,spotify:track:5KbrqbPLx13jDFrtdHM3C7,0.00152,0.374,0.986,4.52e-06,0.941,-4.759,0.105,163.97299999999996,0.429,8.0,Sum 41
Go Chuck Yourself,3qqXGkwFaewfbedDRsyIKC,Over My Head (Better Off Dead) - Live,spotify:track:3qqXGkwFaewfbedDRsyIKC,0.00628,0.501,0.977,0.0,0.852,-5.472,0.111,93.009,0.325,10.0,Sum 41
Go Chuck Yourself,09ZiY9Ff9mMNg1YOkLKfYt,Never Wake Up - Live,spotify:track:09ZiY9Ff9mMNg1YOkLKfYt,0.0006129999999999999,0.23,0.963,0.233,0.957,-5.921,0.13,108.078,0.29,7.0,Sum 41
Go Chuck Yourself,1bAQkldw39b2CQ9N45li5A,We're All to Blame - Live,spotify:track:1bAQkldw39b2CQ9N45li5A,0.00184,0.199,0.941,6.7e-06,0.98,-5.676,0.0826,165.638,0.417,9.0,Sum 41
Go Chuck Yourself,35t4S6DGn9wkx7em2vhRE0,There's No Solution - Live,spotify:track:35t4S6DGn9wkx7em2vhRE0,0.008870000000000001,0.541,0.86,5e-05,0.971,-7.072,0.0518,107.051,0.211,7.0,Sum 41
Go Chuck Yourself,2Fz5VWfVVi7xO2ir6QCcqQ,No Brains - Live,spotify:track:2Fz5VWfVVi7xO2ir6QCcqQ,0.0005679999999999999,0.312,0.97,0.000594,0.977,-5.569,0.0746,181.944,0.375,8.0,Sum 41
Go Chuck Yourself,29qswncfnfES3TzJ2XPa9p,Some Say - Live,spotify:track:29qswncfnfES3TzJ2XPa9p,0.00178,0.338,0.8959999999999999,0.0,0.92,-5.644,0.0744,162.361,0.395,9.0,Sum 41
Go Chuck Yourself,5IrKNxMEQbU36oVIA5T3Y1,Welcome to Hell - Live,spotify:track:5IrKNxMEQbU36oVIA5T3Y1,0.000162,0.241,0.976,0.00386,0.976,-5.164,0.16899999999999998,179.957,0.325,7.0,Sum 41
Go Chuck Yourself,24s7iB03Ap6qyBkkCP2ydB,Grab the Devil - Live,spotify:track:24s7iB03Ap6qyBkkCP2ydB,4.53e-05,0.395,0.954,0.578,0.458,-6.25,0.0576,98.071,0.106,7.0,Sum 41
Go Chuck Yourself,2r0N4anRXmWLbiExy7hjnC,Makes No Difference - Live,spotify:track:2r0N4anRXmWLbiExy7hjnC,0.0006259999999999999,0.34700000000000003,0.941,0.0043100000000000005,0.836,-6.018,0.0589,121.021,0.5379999999999999,8.0,Sum 41
Go Chuck Yourself,16T8A4L31VkFUdi3LVg77p,88 - Live,spotify:track:16T8A4L31VkFUdi3LVg77p,0.00135,0.136,0.964,0.0917,0.8220000000000001,-6.357,0.115,176.21099999999996,0.141,7.0,Sum 41
Go Chuck Yourself,0fLHRP4EcrBbW9VLTWlbYW,I Have a Question - Live,spotify:track:0fLHRP4EcrBbW9VLTWlbYW,0.28800000000000003,0.436,0.966,0.0,0.705,-6.57,0.413,123.426,0.28800000000000003,5.0,Sum 41
