album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Entren Los Que Quieran,2ZR2Cox8oGFMdvPLiNKrJO,Digo Lo Que Pienso,spotify:track:2ZR2Cox8oGFMdvPLiNKrJO,0.153,0.721,0.8170000000000001,0.0,0.0936,-5.271,0.228,89.927,0.777,46.0,Calle 13
Entren Los Que Quieran,02q7As6vetjqpk8QfDS7wM,El Hormiguero,spotify:track:02q7As6vetjqpk8QfDS7wM,0.154,0.687,0.873,0.0,0.12,-5.01,0.14,94.978,0.897,43.0,Calle 13
Entren Los Que Quieran,5NBJrDQMg6X8lpJUoCWLzC,Outro,spotify:track:5NBJrDQMg6X8lpJUoCWLzC,0.479,0.231,0.574,0.0264,0.168,-7.414,0.0559,106.941,0.19,33.0,Calle 13
Los De Atrás Vienen Conmigo,31ao406OGaNbH3p8KydsV6,Intro Crónica De Un Nacimiento,spotify:track:31ao406OGaNbH3p8KydsV6,0.532,0.443,0.453,0.0,0.16699999999999998,-9.763,0.12,93.877,0.477,27.0,Calle 13
Los De Atrás Vienen Conmigo,5I8pD5ugw6BNjYnBUMrK7N,Que Lloren,spotify:track:5I8pD5ugw6BNjYnBUMrK7N,0.281,0.6779999999999999,0.772,0.0,0.133,-5.62,0.29,89.954,0.7609999999999999,42.0,Calle 13
Los De Atrás Vienen Conmigo,2UABsasLI0UY3aZamuWCYk,Electro Movimiento,spotify:track:2UABsasLI0UY3aZamuWCYk,0.0729,0.8029999999999999,0.8590000000000001,4.7e-05,0.139,-6.494,0.12,109.964,0.545,51.0,Calle 13
Los De Atrás Vienen Conmigo,1HlmDEP3qnwtS6MxHOkQEZ,Fiesta De Locos,spotify:track:1HlmDEP3qnwtS6MxHOkQEZ,0.268,0.7709999999999999,0.927,0.0,0.0997,-4.876,0.292,104.94,0.7340000000000001,54.0,Calle 13
Los De Atrás Vienen Conmigo,7FKHzmiRHZwGffW3WqrCPu,Interlude: Irie Rasa Man,spotify:track:7FKHzmiRHZwGffW3WqrCPu,0.857,0.78,0.944,0.0,0.0949,-11.035,0.5429999999999999,98.539,0.823,0.0,Calle 13
Los De Atrás Vienen Conmigo,4fYTQfOVDBxlPrugtBgtIt,Fiesta de Locos,spotify:track:4fYTQfOVDBxlPrugtBgtIt,0.285,0.775,0.922,0.0,0.0989,-4.8660000000000005,0.287,105.085,0.7120000000000001,23.0,Calle 13
Residente o Visitante,7IilenDduGCTqDitN2QnMR,Tango del Pecado - Wal-Mart Live Version,spotify:track:7IilenDduGCTqDitN2QnMR,0.0648,0.757,0.773,0.0,0.0731,-5.4110000000000005,0.177,87.85799999999998,0.7490000000000001,0.0,Calle 13
Residente o Visitante,661KS9wGCBpD7QVtONyNss,Cumbia de los Aburridos - Wal-Mart Live Version,spotify:track:661KS9wGCBpD7QVtONyNss,0.163,0.792,0.815,0.0,0.0794,-6.949,0.168,92.987,0.722,0.0,Calle 13
Residente o Visitante,6SEMpMXnOe9nvei4yk7wb7,Tango del Pecado (feat. Bajofondo Tango Club & Panasuyo),spotify:track:6SEMpMXnOe9nvei4yk7wb7,0.341,0.765,0.735,0.0,0.124,-6.067,0.269,88.046,0.7959999999999999,54.0,Calle 13
Residente o Visitante,6HFRqU7JQf3J4ukXW2NGoA,La Fokin Moda,spotify:track:6HFRqU7JQf3J4ukXW2NGoA,0.6920000000000001,0.6459999999999999,0.8,0.0,0.052000000000000005,-5.523,0.392,87.319,0.959,46.0,Calle 13
Residente o Visitante,6TB7BAFTmpkFNPpmhvqIxC,Mala Suerta con el 13 (feat. La Mala Rodríguez),spotify:track:6TB7BAFTmpkFNPpmhvqIxC,0.63,0.71,0.486,0.0,0.0876,-9.09,0.315,94.567,0.8059999999999999,47.0,Calle 13
Residente o Visitante,4CgOby7Kcmc3ZZKqykSjpA,Llégale a mi Guarida (feat. Vicentico),spotify:track:4CgOby7Kcmc3ZZKqykSjpA,0.315,0.472,0.642,0.0,0.0622,-6.731,0.244,83.40299999999998,0.821,33.0,Calle 13
Residente o Visitante,2uNfmuLRxi7974xmzdE9NL,Un Beso de Desayuno,spotify:track:2uNfmuLRxi7974xmzdE9NL,0.303,0.664,0.857,0.0,0.0665,-5.404,0.117,85.051,0.763,57.0,Calle 13
Residente o Visitante,59NxzvkrHL1NvXuVediDQ3,Algo Con-Sentido (feat. pg-13),spotify:track:59NxzvkrHL1NvXuVediDQ3,0.279,0.6509999999999999,0.57,0.0,0.131,-7.963999999999999,0.373,99.482,0.89,33.0,Calle 13
Residente o Visitante,6uXUo1IGfFSLEUZrRbJ2jV,A Limpiar El Sucio,spotify:track:6uXUo1IGfFSLEUZrRbJ2jV,0.471,0.501,0.831,0.0,0.113,-5.999,0.281,78.881,0.887,29.0,Calle 13
Residente o Visitante,4uEDBem2944dhk1GhTCiEx,Tango del Pecado,spotify:track:4uEDBem2944dhk1GhTCiEx,0.31,0.703,0.753,0.0,0.111,-6.1,0.289,87.586,0.833,29.0,Calle 13
Calle 13 (Clean Version),331QDoxBaOlXa38Bm3z40A,La Jirafa,spotify:track:331QDoxBaOlXa38Bm3z40A,0.0458,0.757,0.593,2.55e-05,0.122,-8.924,0.202,92.893,0.769,45.0,Calle 13
Calle 13 (Clean Version),70iyiFzOCjjFlNrYGDVXtx,Suave Mix - Clean Blass Remix,spotify:track:70iyiFzOCjjFlNrYGDVXtx,0.0978,0.889,0.8340000000000001,2.6e-06,0.0848,-3.836,0.214,92.005,0.6890000000000001,24.0,Calle 13
Calle 13 (Explicit Version),2xzD0VXNxvv9oiRwvqElZw,Cabe-c-o,spotify:track:2xzD0VXNxvv9oiRwvqElZw,0.443,0.726,0.7340000000000001,0.0,0.127,-5.807,0.275,91.983,0.78,46.0,Calle 13
Calle 13 (Explicit Version),6e86ZPMiOcQxE8TAC9TBFH,Suave,spotify:track:6e86ZPMiOcQxE8TAC9TBFH,0.021,0.767,0.555,0.0,0.0745,-6.912000000000001,0.325,92.14,0.745,49.0,Calle 13
Calle 13 (Explicit Version),2tgUQg3CpJt4hJymyp4GMj,Intel-lú-Ayala,spotify:track:2tgUQg3CpJt4hJymyp4GMj,0.665,0.778,0.308,0.0,0.123,-12.26,0.477,85.505,0.934,25.0,Calle 13
Calle 13 (Explicit Version),7sidjeMGM7fzqUkqoT1b4F,Tengo Hambre,spotify:track:7sidjeMGM7fzqUkqoT1b4F,0.0648,0.723,0.742,1.89e-06,0.0601,-4.455,0.16,87.92200000000003,0.728,33.0,Calle 13
Calle 13 (Explicit Version),5mVXwBRKC3M2ejXaw7z5gs,Pi-di-di-di,spotify:track:5mVXwBRKC3M2ejXaw7z5gs,0.0795,0.826,0.698,0.0,0.0751,-6.157,0.404,94.986,0.602,33.0,Calle 13
Calle 13 (Explicit Version),3bnf9faSHFi2NuwFU85TlI,Vamo Animal,spotify:track:3bnf9faSHFi2NuwFU85TlI,0.0251,0.759,0.847,0.0,0.0774,-6.7,0.106,93.946,0.897,33.0,Calle 13
Calle 13 (Explicit Version),5pdmnXCXV0nqxAXQqSQmKQ,Eléctrico,spotify:track:5pdmnXCXV0nqxAXQqSQmKQ,0.123,0.8109999999999999,0.479,0.0,0.0838,-7.409,0.214,89.819,0.6729999999999999,32.0,Calle 13
Calle 13 (Explicit Version),2I8R6q0jiDVPslenoohZL2,Suave Mix - Blass Remix,spotify:track:2I8R6q0jiDVPslenoohZL2,0.0901,0.888,0.833,1.52e-06,0.102,-3.839,0.214,92.002,0.6940000000000001,51.0,Calle 13
Los Dioses,73O30uMI7n6DuzBmbtO7kC,Antes,spotify:track:73O30uMI7n6DuzBmbtO7kC,0.046,0.8170000000000001,0.737,1.57e-05,0.092,-5.4529999999999985,0.102,93.985,0.67,80.0,Mambo Kingz
Los Dioses,22NqmIHKn0kd8CCFql4ZG4,Contra el Mundo,spotify:track:22NqmIHKn0kd8CCFql4ZG4,0.843,0.452,0.329,0.0,0.1,-9.742,0.0363,87.99700000000001,0.531,57.0,Mambo Kingz
Los Dioses,2nVOSrxGjCqblT9CKqEMHi,Municiones,spotify:track:2nVOSrxGjCqblT9CKqEMHi,0.156,0.848,0.537,0.0,0.12,-6.245,0.0343,93.978,0.929,65.0,Mambo Kingz
Enoc,4UEd4q4IHbj12G58IPNZJz,Sincero,spotify:track:4UEd4q4IHbj12G58IPNZJz,0.0552,0.8590000000000001,0.807,0.000644,0.146,-3.801,0.0465,94.021,0.695,57.0,Mambo Kingz
Enoc,7ooWSUhPtPPJfBhhLdYjIn,El Reggaetón,spotify:track:7ooWSUhPtPPJfBhhLdYjIn,0.368,0.863,0.773,0.00031,0.08,-2.757,0.0576,94.016,0.861,55.0,Mambo Kingz
Enoc,5bDNU3Z4OOT2FeMxtbl8Kq,Gistro Amarillo,spotify:track:5bDNU3Z4OOT2FeMxtbl8Kq,0.211,0.79,0.843,0.0,0.0938,-3.759,0.244,92.023,0.754,48.0,Mambo Kingz
Enoc,5Jynf1ofxdGcXWfkgWZhDc,Duele Querer,spotify:track:5Jynf1ofxdGcXWfkgWZhDc,0.879,0.494,0.334,0.0,0.105,-8.767999999999999,0.0395,84.936,0.654,54.0,Mambo Kingz
Enoc,0fy1zbusOeX2ZWbCmsShuc,Del Mar - Solo Version,spotify:track:0fy1zbusOeX2ZWbCmsShuc,0.0142,0.769,0.5920000000000001,1.07e-06,0.102,-5.5,0.0578,110.005,0.611,58.0,Mambo Kingz
Nibiru,0dDboLfmRNsTBscy4j3Rnl,Hasta Que Salga el Sol,spotify:track:0dDboLfmRNsTBscy4j3Rnl,0.0201,0.826,0.816,0.000939,0.127,-4.6080000000000005,0.0683,96.042,0.598,62.0,Mambo Kingz
Nibiru,2x6WhnhzmKMbG1oO5fIW5G,Fuego,spotify:track:2x6WhnhzmKMbG1oO5fIW5G,0.139,0.8440000000000001,0.618,0.000309,0.14800000000000002,-5.132999999999999,0.0685,91.017,0.604,46.0,Mambo Kingz
Nibiru,0iQmZXv7e8EHcmJmHpZX3o,Eres Top,spotify:track:0iQmZXv7e8EHcmJmHpZX3o,0.0105,0.823,0.622,2.69e-06,0.0453,-5.706,0.0491,100.022,0.602,54.0,Mambo Kingz
Nibiru,6PryILJKabmONTueyiXjZH,Pégate,spotify:track:6PryILJKabmONTueyiXjZH,0.0389,0.868,0.7040000000000001,1.7e-05,0.126,-5.7029999999999985,0.0774,92.004,0.649,41.0,Mambo Kingz
Nibiru,2FK1agZzZzTyxV2CD7ixcP,Reggaeton en Paris,spotify:track:2FK1agZzZzTyxV2CD7ixcP,0.136,0.752,0.708,7.63e-05,0.114,-6.129,0.0407,98.023,0.618,47.0,Mambo Kingz
Nibiru,4oPnxZzoc8HM5Pva4FDeIp,Te Soñé de Nuevo,spotify:track:4oPnxZzoc8HM5Pva4FDeIp,0.0913,0.851,0.585,0.0,0.0742,-5.789,0.105,84.0,0.6990000000000001,64.0,Mambo Kingz
Nibiru,3ru7MVVWr45jAKmjoB7OBx,Danzau,spotify:track:3ru7MVVWr45jAKmjoB7OBx,0.0973,0.825,0.721,0.000208,0.118,-7.372000000000001,0.209,92.033,0.792,40.0,Mambo Kingz
Aura,1AVu7Kc2MRrLfOG1RCEf07,Aura,spotify:track:1AVu7Kc2MRrLfOG1RCEf07,0.947,0.527,0.486,1.28e-06,0.119,-5.267,0.0508,107.906,0.255,58.0,Mambo Kingz
Aura,48aHJHJyNBcuYIFGMrT5cQ,Tu Olor,spotify:track:48aHJHJyNBcuYIFGMrT5cQ,0.194,0.882,0.802,1.62e-06,0.0737,-4.298,0.048,97.019,0.67,55.0,Mambo Kingz
Aura,6NPjHwhEG7eQUQBoPFBrnz,Pasado y Presente,spotify:track:6NPjHwhEG7eQUQBoPFBrnz,0.129,0.882,0.695,0.00109,0.0906,-2.866,0.0535,127.988,0.97,56.0,Mambo Kingz
Aura,1wxjIhZIcFq3Rrk0zsxHp8,Aunque Me Porte Mal,spotify:track:1wxjIhZIcFq3Rrk0zsxHp8,0.102,0.82,0.723,0.0,0.0976,-3.611,0.0608,95.988,0.785,47.0,Mambo Kingz
Aura,7oCGD6Ccuw8JmYWw6IrI8z,Coméntale,spotify:track:7oCGD6Ccuw8JmYWw6IrI8z,0.5479999999999999,0.8440000000000001,0.674,6.8e-05,0.0978,-4.308,0.106,103.001,0.7659999999999999,59.0,Mambo Kingz
Aura,2SbzdGpOKlH3HIAGTWTbwU,La Modelo,spotify:track:2SbzdGpOKlH3HIAGTWTbwU,0.241,0.574,0.7340000000000001,0.00806,0.0962,-2.697,0.0728,98.023,0.769,69.0,Mambo Kingz
Odisea,5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,spotify:track:5u5MvmVtitax9R1Mxh3reC,0.0864,0.773,0.757,3.73e-06,0.0727,-4.959,0.0526,88.006,0.858,72.0,Mambo Kingz
Odisea,4X3CV9rXo3hQrkb0fzRAux,Egoísta,spotify:track:4X3CV9rXo3hQrkb0fzRAux,0.152,0.6659999999999999,0.784,3.33e-06,0.0793,-4.524,0.0342,91.999,0.477,60.0,Mambo Kingz
Odisea,1N9VY22tQUnD84bNWUsyKe,Una Flor,spotify:track:1N9VY22tQUnD84bNWUsyKe,0.736,0.69,0.402,0.0,0.112,-7.973,0.116,96.89,0.298,55.0,Mambo Kingz
Odisea,0MIcPSq9n2z5H8TAfEstri,Quiero Repetir,spotify:track:0MIcPSq9n2z5H8TAfEstri,0.103,0.608,0.753,0.0,0.0996,-4.748,0.368,97.626,0.482,67.0,Mambo Kingz
Odisea,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,spotify:track:5Y9fnynLlIvqtM710MHzfz,0.165,0.855,0.664,3.97e-05,0.0937,-7.11,0.0607,98.015,0.626,70.0,Mambo Kingz
Odisea,2wotylLBtyH2phGNhVhmUv,Carita de Angel,spotify:track:2wotylLBtyH2phGNhVhmUv,0.466,0.721,0.597,0.0,0.11,-6.4670000000000005,0.0403,92.987,0.657,54.0,Mambo Kingz
A Holly Dolly Christmas (Bonus Version),5kh18bCA4I2S1hAFDlffiE,"Cuddle Up, Cozy Down Christmas",spotify:track:5kh18bCA4I2S1hAFDlffiE,0.6779999999999999,0.6579999999999999,0.515,0.0,0.154,-7.282999999999999,0.0368,110.089,0.652,34.0,Dolly Parton
A Holly Dolly Christmas (Bonus Version),6GYPgQrH30IIPSYwrFBhf2,Christmas Where We Are (feat. Billy Ray Cyrus),spotify:track:6GYPgQrH30IIPSYwrFBhf2,0.354,0.638,0.742,0.00389,0.0653,-8.729,0.0334,105.045,0.804,21.0,Dolly Parton
A Holly Dolly Christmas (Bonus Version),3aEBeCFb7lPe1JnNQNBgzJ,You Are My Christmas (feat. Randy Parton),spotify:track:3aEBeCFb7lPe1JnNQNBgzJ,0.308,0.564,0.7879999999999999,0.0,0.13,-7.197,0.0489,105.955,0.506,19.0,Dolly Parton
A Holly Dolly Christmas (Bonus Version),6Z7DDFJ1Xc3oWtxKnXTbde,"Mary, Did You Know?",spotify:track:6Z7DDFJ1Xc3oWtxKnXTbde,0.784,0.355,0.382,0.0,0.123,-9.257,0.0378,95.994,0.261,23.0,Dolly Parton
A Holly Dolly Christmas (Bonus Version),2kDQz2J9Z3ajMf58KNHQut,"I Still Believe - Performed Live on ""A Holly Dolly Christmas"" TV Special",spotify:track:2kDQz2J9Z3ajMf58KNHQut,0.269,0.544,0.534,0.0,0.111,-8.335,0.0328,75.113,0.362,27.0,Dolly Parton
Country Queens - Dolly Parton & Donna Fargo,4J8e5Ff6Ajtgpbqelcdx5A,Makin' Believe,spotify:track:4J8e5Ff6Ajtgpbqelcdx5A,0.905,0.419,0.233,0.0,0.0814,-9.339,0.0317,117.682,0.581,16.0,Dolly Parton
Country Queens - Dolly Parton & Donna Fargo,0faSXGKAziCjSRR9F213s2,Letter to Heaven,spotify:track:0faSXGKAziCjSRR9F213s2,0.818,0.594,0.192,0.0,0.0757,-8.729,0.0338,116.732,0.5589999999999999,16.0,Dolly Parton
Country Queens - Dolly Parton & Donna Fargo,5SRMdwTE6vShEUnNETQE39,Sticks and Stones,spotify:track:5SRMdwTE6vShEUnNETQE39,0.913,0.696,0.459,0.008409999999999999,0.107,-13.829,0.0617,93.218,0.887,16.0,Dolly Parton
Country Queens - Dolly Parton & Donna Fargo,1KZxoscuYq28iS0M4Cddkx,All That's Keeping Me Alive,spotify:track:1KZxoscuYq28iS0M4Cddkx,0.947,0.679,0.28800000000000003,0.00412,0.156,-12.758,0.0307,97.912,0.653,14.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,5UOQ50D5xDZ0YwnmZWcutu,Dumb Blonde - from the Dumplin' Original Motion Picture Soundtrack,spotify:track:5UOQ50D5xDZ0YwnmZWcutu,0.415,0.555,0.64,7.42e-06,0.0953,-5.081,0.0259,78.946,0.828,44.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,6Ze4jf0D5XFZbBr064zf8C,Here You Come Again - from the Dumplin' Original Motion Picture Soundtrack,spotify:track:6Ze4jf0D5XFZbBr064zf8C,0.606,0.485,0.22,0.0,0.151,-7.886,0.0296,80.692,0.153,36.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,1tBIs8mlLyU5Ptd1vec4Vm,Two Doors Down - from the Dumplin' Original Motion Picture Soundtrack,spotify:track:1tBIs8mlLyU5Ptd1vec4Vm,0.205,0.672,0.53,0.000148,0.122,-6.212999999999999,0.0367,97.899,0.636,34.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,57x4rhVOEoPQbJYcIXS1WK,Jolene - New String Version [from the Dumplin' Original Motion Picture Soundtrack],spotify:track:57x4rhVOEoPQbJYcIXS1WK,0.902,0.4270000000000001,0.223,0.0,0.128,-8.152000000000001,0.0305,87.065,0.349,32.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,0HtY7ILTZVSd4i44FuOrur,Jolene - Dumplin' Remix,spotify:track:0HtY7ILTZVSd4i44FuOrur,0.0484,0.7120000000000001,0.861,0.0006940000000000001,0.0776,-6.779,0.0428,126.058,0.767,46.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,5FruSFyMn5v6Tl5EPib89l,Dumb Blonde,spotify:track:5FruSFyMn5v6Tl5EPib89l,0.659,0.621,0.565,0.0,0.116,-8.033,0.0311,79.922,0.775,33.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,6yG2bpHo6CP5eQ4isLtWvC,Two Doors Down,spotify:track:6yG2bpHo6CP5eQ4isLtWvC,0.52,0.705,0.669,0.0195,0.0503,-10.479,0.0761,97.912,0.82,34.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,5ZRP4MYa5WdaQNql23Nqeq,Jolene,spotify:track:5ZRP4MYa5WdaQNql23Nqeq,0.5660000000000001,0.68,0.53,0.0,0.125,-11.544,0.0362,110.498,0.79,31.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,6xpXTGznpnc2GcylNmNnlr,Here You Come Again,spotify:track:6xpXTGznpnc2GcylNmNnlr,0.583,0.5429999999999999,0.57,0.000625,0.065,-9.105,0.0362,105.441,0.621,31.0,Dolly Parton
Dumplin' Original Motion Picture Soundtrack,3zojMGtQn3iDpiulkHfwc9,Just Because I'm a Woman,spotify:track:3zojMGtQn3iDpiulkHfwc9,0.7040000000000001,0.604,0.28600000000000003,0.0,0.0925,-8.975,0.0314,104.026,0.57,28.0,Dolly Parton
I Believe in You,0serfzd0g9WncDcrh2vUQO,Coat of Many Colors,spotify:track:0serfzd0g9WncDcrh2vUQO,0.787,0.429,0.304,0.0,0.14,-12.075,0.0694,89.19200000000002,0.662,26.0,Dolly Parton
I Believe in You,0GpjcFdlkxlNqeqnozWOyu,I Am a Rainbow,spotify:track:0GpjcFdlkxlNqeqnozWOyu,0.687,0.6940000000000001,0.456,0.0,0.0687,-8.078,0.0323,115.011,0.643,18.0,Dolly Parton
I Believe in You,70fjpRC86MupQ4b8eEeSPA,I'm Here,spotify:track:70fjpRC86MupQ4b8eEeSPA,0.588,0.477,0.562,0.0,0.19,-9.149,0.0313,88.007,0.472,17.0,Dolly Parton
I Believe in You,2cpserKlnR16Ikn0W9cDEa,Imagination,spotify:track:2cpserKlnR16Ikn0W9cDEa,0.665,0.654,0.643,0.0,0.0647,-7.066,0.0553,91.997,0.852,15.0,Dolly Parton
I Believe in You,3TqycrM2UT5iLUOIzGfWpe,Responsibility,spotify:track:3TqycrM2UT5iLUOIzGfWpe,0.301,0.6409999999999999,0.6509999999999999,0.0,0.0848,-6.808,0.0512,90.037,0.7490000000000001,14.0,Dolly Parton
I Believe in You,0yGnWwzsGhnoZD2SNYKyYp,Makin' Fun Ain't Funny,spotify:track:0yGnWwzsGhnoZD2SNYKyYp,0.535,0.743,0.459,0.0,0.0722,-8.455,0.114,90.057,0.505,14.0,Dolly Parton
I Believe in You,7kjtFLfTVskvVGB0eHI5Ub,"A Reading of ""Coat of Many Colors"" - Bonus Track",spotify:track:7kjtFLfTVskvVGB0eHI5Ub,0.912,0.69,0.115,0.0,0.0986,-20.58,0.914,62.33,0.388,13.0,Dolly Parton
Pure & Simple,4gI8JwkAbJAdgtxsKmDqol,Say Forever You'll Be Mine,spotify:track:4gI8JwkAbJAdgtxsKmDqol,0.636,0.573,0.261,0.000217,0.13699999999999998,-9.238,0.0261,78.998,0.417,19.0,Dolly Parton
Pure & Simple,0q5MhtscA0xtO40yYkwAKj,Never Not Love You,spotify:track:0q5MhtscA0xtO40yYkwAKj,0.348,0.603,0.568,0.000183,0.117,-7.671,0.0265,97.047,0.468,17.0,Dolly Parton
Pure & Simple,7AHjPoqOI7v9GoxSP9katd,Tomorrow Is Forever,spotify:track:7AHjPoqOI7v9GoxSP9katd,0.642,0.5920000000000001,0.422,1.98e-06,0.106,-8.533,0.0247,83.90799999999999,0.344,18.0,Dolly Parton
Pure & Simple,4JDhKd6W9XpYgrVBZtH9HJ,Mama,spotify:track:4JDhKd6W9XpYgrVBZtH9HJ,0.853,0.507,0.297,9.84e-06,0.127,-7.827000000000001,0.0404,73.55199999999998,0.261,16.0,Dolly Parton
Pure & Simple,63TO1hf3lgUHyJt0wau3F1,How Great Thou Art,spotify:track:63TO1hf3lgUHyJt0wau3F1,0.927,0.307,0.121,1.51e-06,0.0364,-8.117,0.0294,82.447,0.154,16.0,Dolly Parton
Pure & Simple,7szyzZ3J9ortisMHATOXCp,Pure and Simple,spotify:track:7szyzZ3J9ortisMHATOXCp,0.316,0.627,0.518,0.0,0.108,-7.803,0.0267,85.00299999999999,0.669,33.0,Dolly Parton
Pure & Simple,7EzK3uUNb9CiqRsRODp4mr,Forever Love,spotify:track:7EzK3uUNb9CiqRsRODp4mr,0.861,0.36,0.215,0.00016,0.119,-10.999,0.0329,116.175,0.334,16.0,Dolly Parton
Letter To Heaven,3J1AxkYm0SP63UGRKzYtAh,Letter To Heaven,spotify:track:3J1AxkYm0SP63UGRKzYtAh,0.29600000000000004,0.332,0.419,0.000965,0.145,-9.547,0.0316,109.651,0.426,7.0,Dolly Parton
Letter To Heaven,3zEXpyZUJRqXWYnSHXKrsy,Little Blossoms,spotify:track:3zEXpyZUJRqXWYnSHXKrsy,0.598,0.322,0.412,0.0239,0.106,-9.855,0.0348,62.13399999999999,0.488,5.0,Dolly Parton
Blue Smoke,196bgqiHesdIVIb7qOokt4,You Can't Make Old Friends (feat. Dolly Parton),spotify:track:196bgqiHesdIVIb7qOokt4,0.755,0.65,0.369,0.000166,0.103,-7.915,0.0268,86.97,0.318,30.0,Dolly Parton
Blue Smoke,0pzx69eVg5qVeYDoBksGcK,Try,spotify:track:0pzx69eVg5qVeYDoBksGcK,0.399,0.518,0.65,3.39e-05,0.116,-5.412000000000001,0.0313,77.786,0.588,21.0,Dolly Parton
Better Day,5gQ0wIMQ2kDaIHzvupy5mg,Country Is as Country Does,spotify:track:5gQ0wIMQ2kDaIHzvupy5mg,0.0809,0.5489999999999999,0.942,0.0,0.0652,-3.941,0.0545,97.904,0.7070000000000001,17.0,Dolly Parton
Better Day,2jYRuKSIqzsfYJFMDZDcOv,I Just Might,spotify:track:2jYRuKSIqzsfYJFMDZDcOv,0.505,0.563,0.489,8.63e-06,0.099,-5.5,0.033,86.755,0.222,14.0,Dolly Parton
Better Day,3M6dnIh45uWznNbxtBfVF0,Get Out and Stay Out,spotify:track:3M6dnIh45uWznNbxtBfVF0,0.201,0.498,0.665,0.0,0.134,-4.559,0.0276,92.029,0.349,15.0,Dolly Parton
Better Day,6oSTk9Wp1stZzqggYzL6Xa,Country Is As Country Does,spotify:track:6oSTk9Wp1stZzqggYzL6Xa,0.0834,0.564,0.945,0.0,0.08800000000000001,-3.952,0.0521,97.972,0.732,4.0,Dolly Parton
Backwoods Barbie,41Meod15ZpbPmshx1AjaAA,I Will Forever Hate Roses,spotify:track:41Meod15ZpbPmshx1AjaAA,0.536,0.589,0.248,0.0,0.0888,-17.464000000000002,0.0339,109.82,0.35700000000000004,20.0,Dolly Parton
Those Were the Days,6Lrv5SmfoN0wbkmZDeMjQF,Imagine,spotify:track:6Lrv5SmfoN0wbkmZDeMjQF,0.614,0.481,0.388,0.0,0.175,-7.178,0.0277,76.16199999999998,0.284,12.0,Dolly Parton
Live and Well,0Kyp1WUYml0gsfR48xrMP3,The Grass Is Blue - Live,spotify:track:0Kyp1WUYml0gsfR48xrMP3,0.79,0.476,0.28300000000000003,0.0,0.0979,-11.894,0.0348,99.433,0.451,13.0,Dolly Parton
For God and Country,2J6vQtmQ1PHSFjo875jbeJ,The Lord Is My Shepherd,spotify:track:2J6vQtmQ1PHSFjo875jbeJ,0.885,0.3670000000000001,0.127,0.0,0.11,-13.921,0.043,95.673,0.222,14.0,Dolly Parton
For God and Country,5i6z1wvupOMbfP7TmJ5Vgt,"Gee Ma, I Wanna Go Home",spotify:track:5i6z1wvupOMbfP7TmJ5Vgt,0.703,0.693,0.599,0.0,0.0953,-7.473,0.345,114.129,0.535,10.0,Dolly Parton
For God and Country,1bE4l3qlq0g5lIcc1SDF19,Tie a Yellow Ribbon 'Round the Ole Oak Tree,spotify:track:1bE4l3qlq0g5lIcc1SDF19,0.5579999999999999,0.691,0.713,1.15e-06,0.0744,-7.76,0.032,107.93,0.758,12.0,Dolly Parton
For God and Country,6obWS8sfqHC4KZHnWcONKH,The Glory Forever,spotify:track:6obWS8sfqHC4KZHnWcONKH,0.948,0.489,0.118,0.0,0.111,-14.69,0.0491,87.46600000000002,0.267,9.0,Dolly Parton
Halos & Horns,1bMEcMyFcCeaEqGFnZ2G6I,Not for Me,spotify:track:1bMEcMyFcCeaEqGFnZ2G6I,0.941,0.509,0.218,0.261,0.104,-12.608,0.0276,75.825,0.282,15.0,Dolly Parton
Halos & Horns,2KIwslSDknMqB0l8XioiTa,If,spotify:track:2KIwslSDknMqB0l8XioiTa,0.75,0.5589999999999999,0.483,0.000312,0.083,-9.089,0.0283,115.76,0.46,15.0,Dolly Parton
Halos & Horns,2Da0gCxgu0KqfBQTwbD0h7,What a Heartache,spotify:track:2Da0gCxgu0KqfBQTwbD0h7,0.938,0.515,0.265,0.0222,0.0982,-10.122,0.0274,67.885,0.21,14.0,Dolly Parton
Halos & Horns,1dDfNKasu3ETniVIYLAZNM,I'm Gone,spotify:track:1dDfNKasu3ETniVIYLAZNM,0.674,0.535,0.672,7.82e-05,0.0741,-7.0360000000000005,0.0323,123.599,0.831,49.0,Dolly Parton
Halos & Horns,2yXBlSBpQDKqWcPLB9LXBE,Raven Dove,spotify:track:2yXBlSBpQDKqWcPLB9LXBE,0.8270000000000001,0.387,0.244,0.0,0.131,-9.724,0.0358,96.676,0.274,14.0,Dolly Parton
