album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Geidi Primes,47iQwtwCY9hrj7gCeO70s5,Rosa,spotify:track:47iQwtwCY9hrj7gCeO70s5,0.889,0.7559999999999999,0.446,0.0134,0.115,-8.187999999999999,0.0328,99.981,0.374,50.0,Genesis
Geidi Primes,2wAPq1Oh68CeNI0E6LcvlD,Feyd Rautha Dark Heart,spotify:track:2wAPq1Oh68CeNI0E6LcvlD,0.13699999999999998,0.7070000000000001,0.446,0.914,0.0966,-9.591,0.0452,134.99200000000002,0.418,35.0,Genesis
Geidi Primes,31Me28MLNzG0HPzb5lyenb,Gambang,spotify:track:31Me28MLNzG0HPzb5lyenb,0.174,0.517,0.655,0.000793,0.0841,-8.877,0.0648,127.991,0.7390000000000001,34.0,Genesis
Geidi Primes,7GPfVAHjNhjYzp4HQ3RgBG,Venus in Fleurs,spotify:track:7GPfVAHjNhjYzp4HQ3RgBG,0.835,0.655,0.447,0.802,0.122,-11.237,0.0297,134.053,0.626,34.0,Genesis
Geidi Primes,69HzwIBIEBzmU4Ht4zPn04,Shadout Mapes,spotify:track:69HzwIBIEBzmU4Ht4zPn04,0.0884,0.417,0.422,0.501,0.107,-12.997,0.0509,129.811,0.241,31.0,Genesis
Mona Bone Jakon (Super Deluxe),0sV7THh5ZhIJN9Yw4H0pz4,Maybe You're Right - Remastered 2020,spotify:track:0sV7THh5ZhIJN9Yw4H0pz4,0.515,0.435,0.155,6.02e-05,0.0732,-17.625,0.0374,145.569,0.237,29.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),53kJr8cDZewznH4Uyn7RYV,Pop Star - Remastered 2020,spotify:track:53kJr8cDZewznH4Uyn7RYV,0.246,0.685,0.29600000000000004,5.47e-05,0.085,-14.665,0.0537,148.305,0.518,26.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),6SwNmkn5Szd6oULBVg808Z,Trouble - Remastered 2020,spotify:track:6SwNmkn5Szd6oULBVg808Z,0.7070000000000001,0.5379999999999999,0.168,0.0,0.0782,-15.081,0.0561,140.28,0.225,26.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),0BmpXm1eHmckVgUrZUQJ2I,Mona Bone Jakon - Remastered 2020,spotify:track:0BmpXm1eHmckVgUrZUQJ2I,0.858,0.365,0.403,0.0004969999999999999,0.0967,-9.613,0.0392,165.278,0.515,24.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),3Ornb00vczRpFDSYjH1hSn,"I Wish, I Wish - Remastered 2020",spotify:track:3Ornb00vczRpFDSYjH1hSn,0.256,0.472,0.635,0.0181,0.0778,-10.139,0.0423,163.077,0.799,24.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),2VNJvjiMp3efEqMAVnAq71,Time - Remastered 2020,spotify:track:2VNJvjiMp3efEqMAVnAq71,0.573,0.35600000000000004,0.336,0.0003,0.116,-13.9,0.0303,148.588,0.369,23.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),3r1IDSoKQcwJMO5y3c9cGg,Fill My Eyes - Remastered 2020,spotify:track:3r1IDSoKQcwJMO5y3c9cGg,0.7120000000000001,0.442,0.265,0.0,0.0994,-12.922,0.0352,170.625,0.417,23.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),7vxsdAXGnQfOTffctg5DDX,Lilywhite - Remastered 2020,spotify:track:7vxsdAXGnQfOTffctg5DDX,0.482,0.248,0.147,0.0643,0.0946,-14.467,0.0339,128.92,0.0768,23.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),4Jqfvl1AXCjK9gvXokKlJI,Pop Star - 2020 Mix,spotify:track:4Jqfvl1AXCjK9gvXokKlJI,0.273,0.679,0.634,0.000396,0.0931,-4.603,0.0414,149.183,0.67,21.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),2RF22GOjKWDoVpbzKmJUIa,Trouble - 2020 Mix,spotify:track:2RF22GOjKWDoVpbzKmJUIa,0.74,0.467,0.34,0.0,0.0966,-8.702,0.0337,141.414,0.324,21.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),4nAGkgaRwfYz6feMQ6AdqK,Mona Bone Jakon - 2020 Mix,spotify:track:4nAGkgaRwfYz6feMQ6AdqK,0.765,0.374,0.569,4.1e-06,0.111,-6.077000000000001,0.0455,165.30700000000004,0.789,20.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),2MbbPdri1FfmmOjlVLGrLJ,Time - 2020 Mix,spotify:track:2MbbPdri1FfmmOjlVLGrLJ,0.878,0.343,0.355,0.0017,0.0894,-10.246,0.034,150.88,0.228,19.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),2OsE7O6SHxBS1UqcucvwQY,Lilywhite - 2020 Mix,spotify:track:2OsE7O6SHxBS1UqcucvwQY,0.284,0.29,0.268,0.0388,0.125,-9.688,0.0314,128.398,0.0644,19.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),6nDSSfwDGO7NzjwgIglmJ6,Maybe You're Right - Studio Demo,spotify:track:6nDSSfwDGO7NzjwgIglmJ6,0.654,0.608,0.327,0.0,0.0941,-8.32,0.0343,147.608,0.267,35.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),110NQKFK80bJgX42DY42tm,I Think I See The Light - Studio Demo,spotify:track:110NQKFK80bJgX42DY42tm,0.682,0.6609999999999999,0.66,5.19e-05,0.123,-6.738,0.0307,121.203,0.308,18.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),5gP1d8njl87tdvTQqTEAOs,Time - Studio Demo,spotify:track:5gP1d8njl87tdvTQqTEAOs,0.8190000000000001,0.276,0.191,0.000517,0.0921,-8.449,0.0351,174.93599999999995,0.202,16.0,Yusuf / Cat Stevens
Mona Bone Jakon (Super Deluxe),5xOnmISYb3f5qOWoC1H89W,Trouble - Live At The BBC / 16th June 1970,spotify:track:5xOnmISYb3f5qOWoC1H89W,0.787,0.542,0.311,0.00104,0.158,-9.383,0.0356,133.414,0.395,16.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),42BSQiPROp20qAyrmD8Slt,Where Do The Children Play? - Remastered 2020,spotify:track:42BSQiPROp20qAyrmD8Slt,0.7140000000000001,0.488,0.306,1.52e-05,0.128,-14.242,0.0371,126.933,0.304,32.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),2KdOYTJmrF07EgnzXDNKad,Hard Headed Woman - Remastered 2020,spotify:track:2KdOYTJmrF07EgnzXDNKad,0.359,0.493,0.306,4.28e-05,0.087,-12.493,0.0334,140.681,0.392,29.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),3olPCgyhtR0i1RXCDi161X,Wild World - Remastered 2020,spotify:track:3olPCgyhtR0i1RXCDi161X,0.338,0.479,0.539,0.000394,0.109,-8.51,0.0345,152.745,0.5720000000000001,38.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),6Raekk1XGKwBg4afXN3lsi,Miles From Nowhere - Remastered 2020,spotify:track:6Raekk1XGKwBg4afXN3lsi,0.594,0.358,0.462,1.84e-05,0.0997,-11.39,0.0429,161.12,0.448,29.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),45Wyp1ecsiqgQ2oiV2tkHP,But I Might Die Tonight - Remastered 2020,spotify:track:45Wyp1ecsiqgQ2oiV2tkHP,0.102,0.502,0.498,0.00053,0.128,-12.739,0.0499,138.829,0.33,27.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),1gJMai0RwxRXlQ21ycEvAQ,Longer Boats - Remastered 2020,spotify:track:1gJMai0RwxRXlQ21ycEvAQ,0.759,0.449,0.299,9.2e-05,0.0974,-14.262,0.031,143.295,0.4370000000000001,27.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),3KLnsi2ikPi2AqJObRHp10,Father And Son - Remastered 2020,spotify:track:3KLnsi2ikPi2AqJObRHp10,0.55,0.493,0.326,9.78e-05,0.0996,-12.28,0.0368,136.283,0.363,38.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),0GqLDGqh9j0XWpcNcDoz82,Where Do The Children Play? - 2020 Mix,spotify:track:0GqLDGqh9j0XWpcNcDoz82,0.58,0.47,0.399,0.000129,0.118,-9.261,0.0323,127.414,0.28,26.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),1GxZlyAfDtHnOwKnuXj0ER,Hard Headed Woman - 2020 Mix,spotify:track:1GxZlyAfDtHnOwKnuXj0ER,0.354,0.449,0.412,2e-05,0.109,-7.452000000000001,0.0304,142.167,0.35700000000000004,25.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),0Tl4oKSnwq05RdMneAEUIq,Miles From Nowhere - 2020 Mix,spotify:track:0Tl4oKSnwq05RdMneAEUIq,0.5710000000000001,0.386,0.568,3.3799999999999995e-05,0.116,-6.607,0.0357,161.69899999999996,0.491,23.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),3pwukwEPeMn8G9AJqouGT3,But I Might Die Tonight - 2020 Mix,spotify:track:3pwukwEPeMn8G9AJqouGT3,0.262,0.524,0.613,0.00023,0.108,-7.3210000000000015,0.0416,140.071,0.354,22.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),5njGPajyql0XhzuroW2RoS,Father And Son - 2020 Mix,spotify:track:5njGPajyql0XhzuroW2RoS,0.475,0.505,0.447,1.35e-05,0.0816,-7.939,0.0371,136.923,0.35200000000000004,24.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),5zZqoeBLuXCDVdcjggDQdS,Don't Be Shy,spotify:track:5zZqoeBLuXCDVdcjggDQdS,0.847,0.647,0.375,0.00535,0.1,-11.81,0.0346,135.609,0.488,47.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),0ZEKej6XgoqlGeUnwHPvKb,I've Got A Thing About Seeing My Grandson Grow Old - Outtake,spotify:track:0ZEKej6XgoqlGeUnwHPvKb,0.522,0.569,0.353,7.400000000000001e-06,0.14300000000000002,-12.736,0.033,157.41899999999995,0.802,18.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),210LZcAynkLDMtI4SMw5t4,"But I Might Die Tonight - Movie Version / From ""Deep End"" Original Motion Picture Soundtrack",spotify:track:210LZcAynkLDMtI4SMw5t4,0.706,0.35100000000000003,0.65,0.313,0.118,-6.925,0.048,133.265,0.07200000000000001,17.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),0zUHzSzO0UWsI3f6aVeDZR,Can This Be Love?,spotify:track:0zUHzSzO0UWsI3f6aVeDZR,0.7,0.536,0.588,4.59e-05,0.127,-6.67,0.0454,136.484,0.4320000000000001,32.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),6Psmlz3TKtrG8mFCKhBrrt,Wild World - Demo Version,spotify:track:6Psmlz3TKtrG8mFCKhBrrt,0.8740000000000001,0.524,0.456,0.0,0.0892,-7.991,0.0505,148.14600000000004,0.6,27.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),3nuzzvM2r5wv0LxsPjsvob,"If You Want To Sing Out, Sing Out - Demo",spotify:track:3nuzzvM2r5wv0LxsPjsvob,0.921,0.5720000000000001,0.417,0.0,0.101,-8.874,0.0434,134.665,0.64,31.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),16bwkKO5lpv6F5upcmw6in,Don't Be Shy - Demo,spotify:track:16bwkKO5lpv6F5upcmw6in,0.8220000000000001,0.513,0.382,0.00233,0.102,-9.183,0.03,133.937,0.234,18.0,Yusuf / Cat Stevens
Tea For The Tillerman (Super Deluxe),2j6xr7lPKfvuKEmSplgiAJ,"Longer Boats - Live At The Troubadour, Los Angeles, USA / 1970",spotify:track:2j6xr7lPKfvuKEmSplgiAJ,0.8370000000000001,0.503,0.742,0.00047,0.13,-8.793,0.16699999999999998,147.629,0.677,23.0,Yusuf / Cat Stevens
New Masters,19LddIg0yO52AU1DtQ8YA9,Kitty,spotify:track:19LddIg0yO52AU1DtQ8YA9,0.13699999999999998,0.504,0.644,0.0,0.0999,-6.647,0.0274,138.966,0.794,0.0,Yusuf / Cat Stevens
New Masters,7y1N0myrNZwzhTATZiQq3P,Northern Wind,spotify:track:7y1N0myrNZwzhTATZiQq3P,0.271,0.3,0.76,0.0,0.0768,-7.985,0.048,134.595,0.601,0.0,Yusuf / Cat Stevens
Matthew & Son,0xRJIq6pvBhoVei708zpPx,I Love My Dog,spotify:track:0xRJIq6pvBhoVei708zpPx,0.322,0.381,0.499,0.0167,0.0962,-11.211,0.0431,179.68099999999995,0.536,0.0,Yusuf / Cat Stevens
Matthew & Son,5gH3xO48k8jkJeJJoy3Pnf,The Tramp,spotify:track:5gH3xO48k8jkJeJJoy3Pnf,0.8440000000000001,0.693,0.15,0.0123,0.11,-16.523,0.0455,125.958,0.562,0.0,Yusuf / Cat Stevens
Matthew & Son,0lsFeAtDxU31GKI4rU7Vay,Portobello Road (Mono Single Version),spotify:track:0lsFeAtDxU31GKI4rU7Vay,0.917,0.581,0.28300000000000003,0.000387,0.0929,-10.8,0.154,167.59599999999998,0.65,0.0,Yusuf / Cat Stevens
The Laughing Apple,3T51vySJEkF7BvZaDfvDqd,The Laughing Apple,spotify:track:3T51vySJEkF7BvZaDfvDqd,0.281,0.5589999999999999,0.394,0.0002,0.118,-7.4929999999999986,0.0348,156.247,0.374,39.0,Yusuf / Cat Stevens
The Laughing Apple,5bS95GPp8mrGE2WIE6GjHf,Mighty Peace,spotify:track:5bS95GPp8mrGE2WIE6GjHf,0.883,0.75,0.194,0.00014099999999999998,0.108,-14.199000000000002,0.0351,123.909,0.494,21.0,Yusuf / Cat Stevens
The Laughing Apple,5zhEHQgvmHOZzWGQNPYwFy,Mary and the Little Lamb,spotify:track:5zhEHQgvmHOZzWGQNPYwFy,0.591,0.696,0.462,1.11e-05,0.127,-7.515,0.0348,122.912,0.488,21.0,Yusuf / Cat Stevens
The Laughing Apple,57s0ExMW9B2TxzYoU47d7F,You Can Do (Whatever)!,spotify:track:57s0ExMW9B2TxzYoU47d7F,0.21600000000000005,0.7,0.465,0.0,0.0666,-6.776,0.0374,136.173,0.603,26.0,Yusuf / Cat Stevens
The Laughing Apple,0Raaz7Z57iy7jlucshJcfg,Northern Wind (Death of Billy the Kid),spotify:track:0Raaz7Z57iy7jlucshJcfg,0.794,0.438,0.348,0.000342,0.112,-9.851,0.0373,135.97,0.319,29.0,Yusuf / Cat Stevens
The Laughing Apple,2QrDCMdwUoysCJkacuPjEU,I'm So Sleepy,spotify:track:2QrDCMdwUoysCJkacuPjEU,0.853,0.374,0.145,0.0,0.102,-13.874,0.0456,205.17,0.339,22.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,7clH0gJH6zSRRXHpiK0lLF,I Was Raised in Babylon,spotify:track:7clH0gJH6zSRRXHpiK0lLF,0.8079999999999999,0.6509999999999999,0.28,0.000192,0.0497,-13.433,0.0324,121.961,0.13699999999999998,23.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,3o9B7sJcE90fcGbt9T9pk4,Big Boss Man,spotify:track:3o9B7sJcE90fcGbt9T9pk4,0.406,0.588,0.627,4.3e-05,0.105,-7.536,0.13,171.408,0.778,16.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,4iNvhpKE0NN4HyBYf8f6bJ,Dying to Live,spotify:track:4iNvhpKE0NN4HyBYf8f6bJ,0.67,0.6609999999999999,0.308,0.0,0.0911,-8.272,0.0304,145.922,0.257,21.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,0vuxcpWrchjT2nKAqKJycF,Editing Floor Blues,spotify:track:0vuxcpWrchjT2nKAqKJycF,0.251,0.631,0.6659999999999999,0.000116,0.0793,-6.047999999999999,0.106,149.68,0.8740000000000001,15.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,4Uq1DHg4lwsjkRmgoWDijn,Cat & the Dog Trap,spotify:track:4Uq1DHg4lwsjkRmgoWDijn,0.655,0.491,0.318,0.0083,0.0918,-12.059,0.0351,119.404,0.192,14.0,Yusuf / Cat Stevens
Tell 'Em I'm Gone,3uronNAuye01ePpINijbFZ,Tell 'Em I'm Gone,spotify:track:3uronNAuye01ePpINijbFZ,0.4920000000000001,0.63,0.496,0.000116,0.107,-8.337,0.0353,161.06799999999996,0.454,15.0,Yusuf / Cat Stevens
Roadsinger,6fr9ZBS46usZh9sgIYZAEH,Welcome Home,spotify:track:6fr9ZBS46usZh9sgIYZAEH,0.332,0.644,0.48,2.98e-06,0.117,-9.103,0.0269,118.697,0.405,38.0,Yusuf / Cat Stevens
Roadsinger,2dyNrcF9mDBG337sPRCyj3,Thinking 'Bout You,spotify:track:2dyNrcF9mDBG337sPRCyj3,0.772,0.534,0.484,4.05e-05,0.111,-8.459,0.0368,148.093,0.752,40.0,Yusuf / Cat Stevens
Roadsinger,5cHojlAdnN22ia4TkmecXW,Everytime I Dream,spotify:track:5cHojlAdnN22ia4TkmecXW,0.8109999999999999,0.643,0.448,0.00054,0.163,-9.769,0.0301,132.733,0.354,38.0,Yusuf / Cat Stevens
Roadsinger,16M53i98aglBwzmLbttMsy,World O' Darkness,spotify:track:16M53i98aglBwzmLbttMsy,0.816,0.476,0.303,0.00975,0.109,-11.122,0.0272,153.986,0.28,17.0,Yusuf / Cat Stevens
Roadsinger,7xUShy8lo6ABKCMbpKOuDZ,This Glass World,spotify:track:7xUShy8lo6ABKCMbpKOuDZ,0.633,0.606,0.318,0.000709,0.0938,-11.175999999999998,0.0274,110.283,0.235,15.0,Yusuf / Cat Stevens
Roadsinger,54gOQAImBvsKM5rwMHkA9m,Dream On (Until...),spotify:track:54gOQAImBvsKM5rwMHkA9m,0.8759999999999999,0.474,0.202,0.0507,0.113,-13.856,0.0319,153.599,0.267,15.0,Yusuf / Cat Stevens
An Other Cup,496Zi8p7PUUdokXQIzDHD8,One Day at a Time,spotify:track:496Zi8p7PUUdokXQIzDHD8,0.865,0.632,0.17600000000000002,0.382,0.11,-16.244,0.0345,122.805,0.26,19.0,Yusuf / Cat Stevens
An Other Cup,2mP6pDrZ1Hh63lh7T81voC,In the End,spotify:track:2mP6pDrZ1Hh63lh7T81voC,0.35600000000000004,0.835,0.472,0.000127,0.124,-9.758,0.0292,102.881,0.419,20.0,Yusuf / Cat Stevens
An Other Cup,7jyTJZ2A5rHDGAEPO620tq,Don't Let Me Be Misunderstood,spotify:track:7jyTJZ2A5rHDGAEPO620tq,0.838,0.311,0.313,0.00548,0.0818,-6.107,0.0291,176.555,0.248,28.0,Yusuf / Cat Stevens
An Other Cup,3n1NGrAzvmGL4eA8VxPKJo,I Think I See the Light,spotify:track:3n1NGrAzvmGL4eA8VxPKJo,0.322,0.7440000000000001,0.784,0.0229,0.115,-4.998,0.0309,122.016,0.509,18.0,Yusuf / Cat Stevens
Back to Earth (2019 Remaster),2iPJDWrZRv9gwIRGRFdORJ,Daytime - 2019 Remaster,spotify:track:2iPJDWrZRv9gwIRGRFdORJ,0.921,0.612,0.0872,0.00175,0.0879,-20.659,0.0395,129.779,0.193,13.0,Yusuf / Cat Stevens
Back to Earth (2019 Remaster),3y7YBpMWEaxIYi9pewWde0,The Artist - 2019 Remaster,spotify:track:3y7YBpMWEaxIYi9pewWde0,0.7240000000000001,0.493,0.106,0.7609999999999999,0.08,-21.948,0.043,123.165,0.116,12.0,Yusuf / Cat Stevens
Back to Earth (2019 Remaster),2BnZCJXo4Ft6SlUjVsL1eZ,Nascimento - 2019 Remaster,spotify:track:2BnZCJXo4Ft6SlUjVsL1eZ,0.201,0.517,0.495,0.928,0.079,-14.554,0.0288,128.629,0.445,13.0,Yusuf / Cat Stevens
Back to Earth (2019 Remaster),1xPrbqC2CrnduQvIPvWHou,Never - 2019 Remaster,spotify:track:1xPrbqC2CrnduQvIPvWHou,0.723,0.489,0.406,7.35e-06,0.0743,-13.948,0.0725,148.923,0.158,12.0,Yusuf / Cat Stevens
Izitso,6p2RfRGi0yJsNlre26P85I,Life,spotify:track:6p2RfRGi0yJsNlre26P85I,0.8640000000000001,0.4270000000000001,0.45,0.378,0.0657,-11.686,0.0378,142.266,0.111,14.0,Yusuf / Cat Stevens
Izitso,5MxhJWCmQWrSQXLDnRICfR,Child for a Day,spotify:track:5MxhJWCmQWrSQXLDnRICfR,0.39,0.585,0.353,0.0109,0.108,-12.091,0.0303,139.821,0.371,17.0,Yusuf / Cat Stevens
Numbers,35QTyW6W6o1eqeZNYb9sPj,Drywood,spotify:track:35QTyW6W6o1eqeZNYb9sPj,0.5479999999999999,0.68,0.62,2.89e-06,0.0572,-9.301,0.119,180.679,0.648,15.0,Yusuf / Cat Stevens
Numbers,5uLCymajZWZ5QwD1mevijr,Monad's Anthem,spotify:track:5uLCymajZWZ5QwD1mevijr,0.879,0.306,0.27,8.73e-05,0.132,-11.003,0.0322,125.817,0.0527,11.0,Yusuf / Cat Stevens
Buddha And The Chocolate Box,6VE77DhT6o5p99w9vYz4oj,Sun / C79,spotify:track:6VE77DhT6o5p99w9vYz4oj,0.0135,0.483,0.6940000000000001,8e-05,0.0512,-8.329,0.0331,142.505,0.447,23.0,Yusuf / Cat Stevens
Buddha And The Chocolate Box,23gRAGUbOC73dZCXX7w5Ko,Jesus,spotify:track:23gRAGUbOC73dZCXX7w5Ko,0.887,0.65,0.416,0.0258,0.153,-11.456,0.0528,135.165,0.399,20.0,Yusuf / Cat Stevens
Foreigner,7k6j6wiLeDZjmytZqFL6W3,Foreigner Suite - Full Version,spotify:track:7k6j6wiLeDZjmytZqFL6W3,0.51,0.541,0.5670000000000001,0.0145,0.0676,-10.618,0.0632,133.502,0.366,25.0,Yusuf / Cat Stevens
Foreigner,5HLmunnPy4JHv4ZqRrhQNp,How Many Times,spotify:track:5HLmunnPy4JHv4ZqRrhQNp,0.762,0.7440000000000001,0.197,0.00176,0.132,-14.235,0.038,114.579,0.24,19.0,Yusuf / Cat Stevens
Catch Bull At Four,7q7ROaZ93shdOdAMjiYO3t,The Boy With A Moon And Star On His Head,spotify:track:7q7ROaZ93shdOdAMjiYO3t,0.705,0.698,0.201,3.65e-05,0.12,-14.526,0.0441,122.904,0.396,41.0,Yusuf / Cat Stevens
Catch Bull At Four,65NMNy0crF64xy4lgJxuMV,O' Caritas,spotify:track:65NMNy0crF64xy4lgJxuMV,0.8290000000000001,0.434,0.484,2.64e-05,0.12,-10.943,0.0511,190.733,0.35700000000000004,28.0,Yusuf / Cat Stevens
Catch Bull At Four,4l7Z3OWvRjvMueMdfgPqGe,Sweet Scarlet,spotify:track:4l7Z3OWvRjvMueMdfgPqGe,0.972,0.4920000000000001,0.139,0.000167,0.0586,-14.701,0.0398,137.096,0.231,23.0,Yusuf / Cat Stevens
Catch Bull At Four,6rQ7auOXsZPfbsVTetZKrV,Ruins,spotify:track:6rQ7auOXsZPfbsVTetZKrV,0.825,0.504,0.294,0.00281,0.0998,-13.42,0.058,134.631,0.463,24.0,Yusuf / Cat Stevens
Teaser And The Firecat,2Bn1xucGOvrgoSN6d8NOSH,Rubylove,spotify:track:2Bn1xucGOvrgoSN6d8NOSH,0.555,0.55,0.563,0.436,0.0642,-9.714,0.0353,144.941,0.8009999999999999,42.0,Yusuf / Cat Stevens
Teaser And The Firecat,4vXAWfoGxSzVoTrLqtcPih,If I Laugh,spotify:track:4vXAWfoGxSzVoTrLqtcPih,0.426,0.58,0.431,0.0279,0.0724,-15.03,0.0374,148.201,0.5920000000000001,42.0,Yusuf / Cat Stevens
Teaser And The Firecat,0tTEewiwJ8WpQrFE7MWHBj,How Can I Tell You,spotify:track:0tTEewiwJ8WpQrFE7MWHBj,0.8420000000000001,0.536,0.183,0.14,0.115,-17.964000000000006,0.0424,125.535,0.154,50.0,Yusuf / Cat Stevens
Teaser And The Firecat,3BqqF8suAIzW8655yJfcvh,Morning Has Broken,spotify:track:3BqqF8suAIzW8655yJfcvh,0.622,0.424,0.321,0.0196,0.0903,-13.162,0.0312,133.126,0.405,69.0,Yusuf / Cat Stevens
Teaser And The Firecat,4xUlOxwGkdhsQuirAp5RfV,Moonshadow,spotify:track:4xUlOxwGkdhsQuirAp5RfV,0.7120000000000001,0.6409999999999999,0.297,7.780000000000001e-05,0.122,-11.316,0.0319,130.658,0.511,61.0,Yusuf / Cat Stevens
Teaser and the Firecat,29YB2Wc4Bd39mgeOAFx00X,Rubylove - Demo Version,spotify:track:29YB2Wc4Bd39mgeOAFx00X,0.932,0.675,0.27,0.0854,0.0932,-14.781,0.0603,151.178,0.334,21.0,Yusuf / Cat Stevens
Teaser and the Firecat,1hrWwRsUjbSs2LJOsoItCo,If I Laugh - Demo Version,spotify:track:1hrWwRsUjbSs2LJOsoItCo,0.905,0.436,0.465,6.579999999999999e-05,0.111,-9.512,0.029,147.274,0.499,21.0,Yusuf / Cat Stevens
Teaser and the Firecat,7twybW6jQQLqLpfJ1g18qy,How Can I Tell You - Demo Version,spotify:track:7twybW6jQQLqLpfJ1g18qy,0.878,0.48,0.319,0.0,0.111,-10.105,0.0425,137.866,0.33,21.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),7kTmndsuOxGut8Oy85Mn62,Where Do The Children Play?,spotify:track:7kTmndsuOxGut8Oy85Mn62,0.716,0.488,0.305,1.27e-05,0.128,-14.249,0.0379,126.883,0.311,56.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),3AlUM4CsiOwVl5Gwxfgwcw,Hard Headed Woman,spotify:track:3AlUM4CsiOwVl5Gwxfgwcw,0.355,0.477,0.307,7.240000000000001e-05,0.087,-12.476,0.0336,146.692,0.387,52.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),7mjSHL2Eb0kAwiKbvNNyD9,Wild World,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,0.345,0.48,0.542,0.000609,0.113,-8.51,0.0348,152.85299999999995,0.5670000000000001,77.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),1HDEGweBDR6zxAGToRXKea,Miles From Nowhere,spotify:track:1HDEGweBDR6zxAGToRXKea,0.605,0.35700000000000004,0.461,1.39e-05,0.0993,-11.392,0.043,162.102,0.436,48.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),6bxGon0XnIhxrxggAWbIK0,But I Might Die Tonight,spotify:track:6bxGon0XnIhxrxggAWbIK0,0.111,0.4970000000000001,0.495,0.000375,0.128,-12.743,0.0498,138.347,0.322,41.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),3VsgmVXfjQyKG0pUvIXWUo,Longer Boats,spotify:track:3VsgmVXfjQyKG0pUvIXWUo,0.755,0.46,0.299,0.000102,0.0968,-14.265999999999998,0.0302,139.404,0.466,42.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),476V2d6iA2tWXgQboKmTtA,Father And Son,spotify:track:476V2d6iA2tWXgQboKmTtA,0.541,0.495,0.326,8.85e-05,0.0996,-12.29,0.0365,136.243,0.371,74.0,Yusuf / Cat Stevens
Tea For The Tillerman (Remastered 2020),26uDUal1TkjwwOaQQt1Uwy,Tea For The Tillerman,spotify:track:26uDUal1TkjwwOaQQt1Uwy,0.737,0.439,0.0675,1.2e-05,0.0821,-16.963,0.108,170.225,0.55,48.0,Yusuf / Cat Stevens
